Time_s,Voltage_V,WaveHeight_cm
1.113,3.70339176745768,0.00133164531749275
1.114,3.71095419870693,0.039143801563728
1.115,3.70766618511059,0.0227037335820235
1.116,3.70043255525121,-0.0134644157148456
1.117,3.70602217831802,0.0144836996191944
1.118,3.7096389932666,0.0325677743620756
1.119,3.71062539734662,0.0374997947621947
1.12,3.72509265734187,0.10983609473842
1.121,3.70996779462646,0.0342117811613685
1.122,3.7037205688147,0.00297565210259476
1.123,3.70240536338752,-0.00360037503333022
1.124,3.71489981504229,0.0588718832405144
1.125,3.70635097967624,0.0161277064102672
1.126,3.70437817152919,0.00626366567503478
1.127,3.70470697288666,0.007907672462375
1.128,3.69747334305682,-0.0282604766868122
1.129,3.69287012411174,-0.0512765714122376
1.13,3.70470697288666,0.007907672462375
1.131,3.71194060278875,0.0440758219728221
1.132,3.70470697288666,0.007907672462375
1.133,3.70569337695996,0.0128396928288699
1.134,3.70766618511059,0.0227037335820235
1.135,3.70865258918792,0.0276357539686845
1.136,3.71128300006739,0.0407878083660118
1.137,3.72870947238609,0.127920169959546
1.138,3.7096389932666,0.0325677743620756
1.139,3.7014189593187,-0.00853239537744299
1.14,3.70536457560204,0.0111956860392914
1.141,3.71194060278875,0.0440758219728221
1.142,3.70700858239311,0.019415719994651
1.143,3.70240536338752,-0.00360037503333022
1.144,3.70437817152919,0.00626366567503478
1.145,3.68958211059738,-0.06771663898403
1.146,3.7037205688147,0.00297565210259476
1.147,3.70898139054733,0.0292797607657347
1.148,3.7096389932666,0.0325677743620756
1.149,3.69977495254031,-0.0167524292693866
1.15,3.70700858239311,0.019415719994651
1.151,3.70799498646955,0.0243477403768289
1.152,3.70898139054733,0.0292797607657347
1.153,3.71851663003531,0.0769559582056445
1.154,3.72147584231583,0.0917520196082355
1.155,3.70832378782866,0.0259917471723825
1.156,3.69911734982999,-0.0200404428209477
1.157,3.70865258918792,0.0276357539686845
1.158,3.70898139054733,0.0292797607657347
1.159,3.70700858239311,0.019415719994651
1.16,3.70437817152919,0.00626366567503478
1.161,3.70339176745768,0.00133164531749275
1.162,3.68596529574874,-0.0858007132272376
1.163,3.70470697288666,0.007907672462375
1.164,3.71161180142799,0.0424318151690417
1.165,3.70602217831802,0.0144836996191944
1.166,3.69878854847506,-0.0216844495956114
1.167,3.7066797810346,0.017771713202086
1.168,3.71029659598646,0.0358557879614052
1.169,3.70766618511059,0.0227037335820235
1.17,3.72410625324206,0.104904074239358
1.171,3.71259820551071,0.0473638355826256
1.172,3.70437817152919,0.00626366567503478
1.173,3.69944615118508,-0.0183964360455402
1.174,3.71095419870693,0.039143801563728
1.175,3.70635097967624,0.0161277064102672
1.176,3.70404937017187,0.00461965888844285
1.177,3.70273416474409,-0.00195636825046863
1.178,3.69550053493393,-0.0381245173012812
1.179,3.69155491870421,-0.0578525984498701
1.18,3.70536457560204,0.0111956860392914
1.181,3.71095419870693,0.039143801563728
1.182,3.70076135660689,-0.011820408936456
1.183,3.70306296610081,-0.000312361466858757
1.184,3.70569337695996,0.0128396928288699
1.185,3.70799498646955,0.0243477403768289
1.186,3.70799498646955,0.0243477403768289
1.187,3.72509265734187,0.10983609473842
1.188,3.70799498646955,0.0243477403768289
1.189,3.70076135660689,-0.011820408936456
1.19,3.70273416474409,-0.00195636825046863
1.191,3.7096389932666,0.0325677743620756
1.192,3.70470697288666,0.007907672462375
1.193,3.70174776067482,-0.0068883885968174
1.194,3.70306296610081,-0.000312361466858757
1.195,3.68596529574874,-0.0858007132272376
1.196,3.69878854847506,-0.0216844495956114
1.197,3.70799498646955,0.0243477403768289
1.198,3.70898139054733,0.0292797607657347
1.199,3.69714454170263,-0.0299044834577522
1.2,3.70306296610081,-0.000312361466858757
1.201,3.70700858239311,0.019415719994651
1.202,3.70832378782866,0.0259917471723825
1.203,3.7158862191295,0.0638039036765581
1.204,3.71753022594451,0.0720239377516152
1.205,3.70437817152919,0.00626366567503478
1.206,3.69944615118508,-0.0183964360455402
1.207,3.7066797810346,0.017771713202086
1.208,3.70602217831802,0.0144836996191944
1.209,3.70339176745768,0.00133164531749275
1.21,3.7037205688147,0.00297565210259476
1.211,3.70306296610081,-0.000312361466858757
1.212,3.68432128900529,-0.0940207469444743
1.213,3.70207656203109,-0.00524438181544795
1.214,3.70931019190689,0.0309237675635332
1.215,3.70569337695996,0.0128396928288699
1.216,3.69911734982999,-0.0200404428209477
1.217,3.70503577424427,0.00955167925045686
1.218,3.70898139054733,0.0292797607657347
1.219,3.70799498646955,0.0243477403768289
1.22,3.72542145870877,0.111480101572947
1.221,3.71161180142799,0.0424318151690417
1.222,3.70339176745768,0.00133164531749275
1.223,3.70076135660689,-0.011820408936456
1.224,3.71226940414965,0.0457198287773486
1.225,3.70602217831802,0.0144836996191944
1.226,3.7037205688147,0.00297565210259476
1.227,3.70306296610081,-0.000312361466858757
1.228,3.69681574034859,-0.0315484902279439
1.229,3.69287012411174,-0.0512765714122376
1.23,3.70470697288666,0.007907672462375
1.231,3.71062539734662,0.0374997947621947
1.232,3.70339176745768,0.00133164531749275
1.233,3.70569337695996,0.0128396928288699
1.234,3.70733738375178,0.0210597267879642
1.235,3.70700858239311,0.019415719994651
1.236,3.71095419870693,0.039143801563728
1.237,3.72936707512336,0.131208183645892
1.238,3.71029659598646,0.0358557879614052
1.239,3.70207656203109,-0.00524438181544795
1.24,3.70470697288666,0.007907672462375
1.241,3.70996779462646,0.0342117811613685
1.242,3.70799498646955,0.0243477403768289
1.243,3.70306296610081,-0.000312361466858757
1.244,3.7037205688147,0.00297565210259476
1.245,3.69023971329906,-0.0644286254756166
1.246,3.7037205688147,0.00297565210259476
1.247,3.70898139054733,0.0292797607657347
1.248,3.70996779462646,0.0342117811613685
1.249,3.69911734982999,-0.0200404428209477
1.25,3.70865258918792,0.0276357539686845
1.251,3.7096389932666,0.0325677743620756
1.252,3.70931019190689,0.0309237675635332
1.253,3.71654382185505,0.0670919173043338
1.254,3.72279104777774,0.0983280469177905
1.255,3.70931019190689,0.0309237675635332
1.256,3.70043255525121,-0.0134644157148456
1.257,3.70766618511059,0.0227037335820235
1.258,3.70832378782866,0.0259917471723825
1.259,3.70700858239311,0.019415719994651
1.26,3.70536457560204,0.0111956860392914
1.261,3.70339176745768,0.00133164531749275
1.262,3.68465009035368,-0.0923767402025066
1.263,3.70536457560204,0.0111956860392914
1.264,3.71128300006739,0.0407878083660118
1.265,3.70700858239311,0.019415719994651
1.266,3.69780214441116,-0.0266164699151283
1.267,3.70799498646955,0.0243477403768289
1.268,3.71095419870693,0.039143801563728
1.269,3.7096389932666,0.0325677743620756
1.27,3.7234486505096,0.10161606057707
1.271,3.71128300006739,0.0407878083660118
1.272,3.70503577424427,0.00955167925045686
1.273,3.70109015796272,-0.0101764021573203
1.274,3.71161180142799,0.0424318151690417
1.275,3.70503577424427,0.00955167925045686
1.276,3.70536457560204,0.0111956860392914
1.277,3.70339176745768,0.00133164531749275
1.278,3.69681574034859,-0.0315484902279439
1.279,3.6912261173527,-0.0594966052074208
1.28,3.70470697288666,0.007907672462375
1.281,3.71226940414965,0.0457198287773486
1.282,3.70273416474409,-0.00195636825046863
1.283,3.70207656203109,-0.00524438181544795
1.284,3.70700858239311,0.019415719994651
1.285,3.70799498646955,0.0243477403768289
1.286,3.70898139054733,0.0292797607657347
1.287,3.72607906144303,0.11476811524425
1.288,3.70799498646955,0.0243477403768289
1.289,3.70174776067482,-0.0068883885968174
1.29,3.70306296610081,-0.000312361466858757
1.291,3.71161180142799,0.0424318151690417
1.292,3.70273416474409,-0.00195636825046863
1.293,3.70109015796272,-0.0101764021573203
1.294,3.70273416474409,-0.00195636825046863
1.295,3.68892450789629,-0.0710046524894747
1.296,3.69845974712028,-0.0233284563695269
1.297,3.7066797810346,0.017771713202086
1.298,3.70832378782866,0.0259917471723825
1.299,3.69681574034859,-0.0315484902279439
1.3,3.70339176745768,0.00133164531749275
1.301,3.70569337695996,0.0128396928288699
1.302,3.70799498646955,0.0243477403768289
1.303,3.71325580823327,0.0506518491954222
1.304,3.71851663003531,0.0769559582056445
1.305,3.70207656203109,-0.00524438181544795
1.306,3.69813094576564,-0.0249724631427006
1.307,3.70536457560204,0.0111956860392914
1.308,3.70503577424427,0.00955167925045686
1.309,3.70207656203109,-0.00524438181544795
1.31,3.70174776067482,-0.0068883885968174
1.311,3.7014189593187,-0.00853239537744299
1.312,3.68366368630895,-0.097308760426178
1.313,3.70109015796272,-0.0101764021573203
1.314,3.70799498646955,0.0243477403768289
1.315,3.70503577424427,0.00955167925045686
1.316,3.6964869389947,-0.033192496997394
1.317,3.70437817152919,0.00626366567503478
1.318,3.7066797810346,0.017771713202086
1.319,3.7066797810346,0.017771713202086
1.32,3.72311984914359,0.099972053747055
1.321,3.70996779462646,0.0342117811613685
1.322,3.70240536338752,-0.00360037503333022
1.323,3.69780214441116,-0.0266164699151283
1.324,3.71029659598646,0.0358557879614052
1.325,3.70503577424427,0.00955167925045686
1.326,3.70273416474409,-0.00195636825046863
1.327,3.70076135660689,-0.011820408936456
1.328,3.69615813764096,-0.0348365037661025
1.329,3.6912261173527,-0.0594966052074208
1.33,3.70503577424427,0.00955167925045686
1.331,3.7096389932666,0.0325677743620756
1.332,3.7014189593187,-0.00853239537744299
1.333,3.70306296610081,-0.000312361466858757
1.334,3.70635097967624,0.0161277064102672
1.335,3.70635097967624,0.0161277064102672
1.336,3.70733738375178,0.0210597267879642
1.337,3.72575026007583,0.113124108408222
1.338,3.7096389932666,0.0325677743620756
1.339,3.70109015796272,-0.0101764021573203
1.34,3.70109015796272,-0.0101764021573203
1.341,3.71161180142799,0.0424318151690417
1.342,3.70602217831802,0.0144836996191944
1.343,3.70273416474409,-0.00195636825046863
1.344,3.7014189593187,-0.00853239537744299
1.345,3.68596529574874,-0.0858007132272376
1.346,3.7014189593187,-0.00853239537744299
1.347,3.70635097967624,0.0161277064102672
1.348,3.70931019190689,0.0309237675635332
1.349,3.69681574034859,-0.0315484902279439
1.35,3.70470697288666,0.007907672462375
1.351,3.70766618511059,0.0227037335820235
1.352,3.70931019190689,0.0309237675635332
1.353,3.71325580823327,0.0506518491954222
1.354,3.72081823958578,0.0884640059579644
1.355,3.7066797810346,0.017771713202086
1.356,3.70043255525121,-0.0134644157148456
1.357,3.70470697288666,0.007907672462375
1.358,3.70635097967624,0.0161277064102672
1.359,3.70536457560204,0.0111956860392914
1.36,3.70470697288666,0.007907672462375
1.361,3.70306296610081,-0.000312361466858757
1.362,3.68399248765704,-0.0956647536856958
1.363,3.70404937017187,0.00461965888844285
1.364,3.71029659598646,0.0358557879614052
1.365,3.70766618511059,0.0227037335820235
1.366,3.69747334305682,-0.0282604766868122
1.367,3.70536457560204,0.0111956860392914
1.368,3.70996779462646,0.0342117811613685
1.369,3.70898139054733,0.0292797607657347
1.37,3.72213344504649,0.0950400332615087
1.371,3.70931019190689,0.0309237675635332
1.372,3.70404937017187,0.00461965888844285
1.373,3.70010375389569,-0.0151084224924869
1.374,3.71128300006739,0.0407878083660118
1.375,3.70437817152919,0.00626366567503478
1.376,3.70306296610081,-0.000312361466858757
1.377,3.70306296610081,-0.000312361466858757
1.378,3.69845974712028,-0.0233284563695269
1.379,3.68892450789629,-0.0710046524894747
1.38,3.70339176745768,0.00133164531749275
1.381,3.71062539734662,0.0374997947621947
1.382,3.70174776067482,-0.0068883885968174
1.383,3.70207656203109,-0.00524438181544795
1.384,3.70470697288666,0.007907672462375
1.385,3.70700858239311,0.019415719994651
1.386,3.70799498646955,0.0243477403768289
1.387,3.72640786281039,0.116412122081029
1.388,3.70569337695996,0.0128396928288699
1.389,3.70043255525121,-0.0134644157148456
1.39,3.70043255525121,-0.0134644157148456
1.391,3.71226940414965,0.0457198287773486
1.392,3.70240536338752,-0.00360037503333022
1.393,3.70076135660689,-0.011820408936456
1.394,3.70174776067482,-0.0068883885968174
1.395,3.68760930249589,-0.0775806794914558
1.396,3.69845974712028,-0.0233284563695269
1.397,3.70404937017187,0.00461965888844285
1.398,3.70733738375178,0.0210597267879642
1.399,3.69615813764096,-0.0348365037661025
1.4,3.7037205688147,0.00297565210259476
1.401,3.70404937017187,0.00461965888844285
1.402,3.70569337695996,0.0128396928288699
1.403,3.71128300006739,0.0407878083660118
1.404,3.71884543139921,0.0785999650251545
1.405,3.7037205688147,0.00297565210259476
1.406,3.69517173358063,-0.0397685240677537
1.407,3.7037205688147,0.00297565210259476
1.408,3.70437817152919,0.00626366567503478
1.409,3.70207656203109,-0.00524438181544795
1.41,3.70010375389569,-0.0151084224924869
1.411,3.69977495254031,-0.0167524292693866
1.412,3.68136207687642,-0.108816807588807
1.413,3.69878854847506,-0.0216844495956114
1.414,3.70536457560204,0.0111956860392914
1.415,3.70273416474409,-0.00195636825046863
1.416,3.69517173358063,-0.0397685240677537
1.417,3.70273416474409,-0.00195636825046863
1.418,3.70700858239311,0.019415719994651
1.419,3.70437817152919,0.00626366567503478
1.42,3.71983183549182,0.0835319854881833
1.421,3.70931019190689,0.0309237675635332
1.422,3.70207656203109,-0.00524438181544795
1.423,3.69714454170263,-0.0299044834577522
1.424,3.70766618511059,0.0227037335820235
1.425,3.70339176745768,0.00133164531749275
1.426,3.70273416474409,-0.00195636825046863
1.427,3.70043255525121,-0.0134644157148456
1.428,3.69714454170263,-0.0299044834577522
1.429,3.68859570654597,-0.0726486592410858
1.43,3.7037205688147,0.00297565210259476
1.431,3.70832378782866,0.0259917471723825
1.432,3.69878854847506,-0.0216844495956114
1.433,3.70109015796272,-0.0101764021573203
1.434,3.70437817152919,0.00626366567503478
1.435,3.70635097967624,0.0161277064102672
1.436,3.7066797810346,0.017771713202086
1.437,3.72443505460851,0.106548081071629
1.438,3.70832378782866,0.0259917471723825
1.439,3.70207656203109,-0.00524438181544795
1.44,3.70076135660689,-0.011820408936456
1.441,3.71062539734662,0.0374997947621947
1.442,3.70437817152919,0.00626366567503478
1.443,3.7014189593187,-0.00853239537744299
1.444,3.70273416474409,-0.00195636825046863
1.445,3.68760930249589,-0.0775806794914558
1.446,3.69944615118508,-0.0183964360455402
1.447,3.7066797810346,0.017771713202086
1.448,3.70931019190689,0.0309237675635332
1.449,3.6964869389947,-0.033192496997394
1.45,3.70404937017187,0.00461965888844285
1.451,3.70733738375178,0.0210597267879642
1.452,3.70865258918792,0.0276357539686845
1.453,3.71325580823327,0.0506518491954222
1.454,3.71917423276327,0.0802439718454129
1.455,3.70437817152919,0.00626366567503478
1.456,3.69977495254031,-0.0167524292693866
1.457,3.70766618511059,0.0227037335820235
1.458,3.70602217831802,0.0144836996191944
1.459,3.70470697288666,0.007907672462375
1.46,3.70437817152919,0.00626366567503478
1.461,3.70306296610081,-0.000312361466858757
1.462,3.68432128900529,-0.0940207469444743
1.463,3.70043255525121,-0.0134644157148456
1.464,3.7096389932666,0.0325677743620756
1.465,3.70898139054733,0.0292797607657347
1.466,3.6964869389947,-0.033192496997394
1.467,3.70470697288666,0.007907672462375
1.468,3.70865258918792,0.0276357539686845
1.469,3.70832378782866,0.0259917471723825
1.47,3.72246224641204,0.0966840400892743
1.471,3.71062539734662,0.0374997947621947
1.472,3.70339176745768,0.00133164531749275
1.473,3.70010375389569,-0.0151084224924869
1.474,3.71128300006739,0.0407878083660118
1.475,3.70503577424427,0.00955167925045686
1.476,3.70174776067482,-0.0068883885968174
1.477,3.70306296610081,-0.000312361466858757
1.478,3.69911734982999,-0.0200404428209477
1.479,3.68859570654597,-0.0726486592410858
1.48,3.70339176745768,0.00133164531749275
1.481,3.71029659598646,0.0358557879614052
1.482,3.70076135660689,-0.011820408936456
1.483,3.70240536338752,-0.00360037503333022
1.484,3.70404937017187,0.00461965888844285
1.485,3.70602217831802,0.0144836996191944
1.486,3.70766618511059,0.0227037335820235
1.487,3.72542145870877,0.111480101572947
1.488,3.70832378782866,0.0259917471723825
1.489,3.69878854847506,-0.0216844495956114
1.49,3.70043255525121,-0.0134644157148456
1.491,3.71128300006739,0.0407878083660118
1.492,3.7037205688147,0.00297565210259476
1.493,3.69845974712028,-0.0233284563695269
1.494,3.70043255525121,-0.0134644157148456
1.495,3.68859570654597,-0.0726486592410858
1.496,3.69845974712028,-0.0233284563695269
1.497,3.70470697288666,0.007907672462375
1.498,3.70602217831802,0.0144836996191944
1.499,3.69550053493393,-0.0381245173012812
1.5,3.70207656203109,-0.00524438181544795
1.501,3.7037205688147,0.00297565210259476
1.502,3.70404937017187,0.00461965888844285
1.503,3.71029659598646,0.0358557879614052
1.504,3.71818782867156,0.0753119513868872
1.505,3.70109015796272,-0.0101764021573203
1.506,3.69451413087449,-0.0430565375984693
1.507,3.7014189593187,-0.00853239537744299
1.508,3.7037205688147,0.00297565210259476
1.509,3.70076135660689,-0.011820408936456
1.51,3.69878854847506,-0.0216844495956114
1.511,3.6964869389947,-0.033192496997394
1.512,3.68037567283613,-0.113748827790252
1.513,3.69681574034859,-0.0315484902279439
1.514,3.70503577424427,0.00955167925045686
1.515,3.70240536338752,-0.00360037503333022
1.516,3.69188372005587,-0.05620859169158
1.517,3.7014189593187,-0.00853239537744299
1.518,3.70503577424427,0.00955167925045686
1.519,3.70273416474409,-0.00195636825046863
1.52,3.71687262321805,0.0687359241193453
1.521,3.70700858239311,0.019415719994651
1.522,3.69911734982999,-0.0200404428209477
1.523,3.69550053493393,-0.0381245173012812
1.524,3.70503577424427,0.00955167925045686
1.525,3.70109015796272,-0.0101764021573203
1.526,3.70043255525121,-0.0134644157148456
1.527,3.69911734982999,-0.0200404428209477
1.528,3.69319892546399,-0.0496325646509721
1.529,3.68432128900529,-0.0940207469444743
1.53,3.70207656203109,-0.00524438181544795
1.531,3.70733738375178,0.0210597267879642
1.532,3.69845974712028,-0.0233284563695269
1.533,3.69813094576564,-0.0249724631427006
1.534,3.70174776067482,-0.0068883885968174
1.535,3.70404937017187,0.00461965888844285
1.536,3.70437817152919,0.00626366567503478
1.537,3.72147584231583,0.0917520196082355
1.538,3.70569337695996,0.0128396928288699
1.539,3.69845974712028,-0.0233284563695269
1.54,3.69878854847506,-0.0216844495956114
1.541,3.70865258918792,0.0276357539686845
1.542,3.70043255525121,-0.0134644157148456
1.543,3.69944615118508,-0.0183964360455402
1.544,3.70043255525121,-0.0134644157148456
1.545,3.68728050114616,-0.0792246862400958
1.546,3.69582933628737,-0.0364805105340626
1.547,3.7037205688147,0.00297565210259476
1.548,3.70700858239311,0.019415719994651
1.549,3.6964869389947,-0.033192496997394
1.55,3.7014189593187,-0.00853239537744299
1.551,3.70339176745768,0.00133164531749275
1.552,3.70700858239311,0.019415719994651
1.553,3.71062539734662,0.0374997947621947
1.554,3.71884543139921,0.0785999650251545
1.555,3.70306296610081,-0.000312361466858757
1.556,3.69813094576564,-0.0249724631427006
1.557,3.70470697288666,0.007907672462375
1.558,3.70536457560204,0.0111956860392914
1.559,3.70207656203109,-0.00524438181544795
1.56,3.70174776067482,-0.0068883885968174
1.561,3.7014189593187,-0.00853239537744299
1.562,3.6830060836132,-0.100596773904922
1.563,3.69813094576564,-0.0249724631427006
1.564,3.70700858239311,0.019415719994651
1.565,3.7066797810346,0.017771713202086
1.566,3.69714454170263,-0.0299044834577522
1.567,3.70437817152919,0.00626366567503478
1.568,3.70569337695996,0.0128396928288699
1.569,3.70700858239311,0.019415719994651
1.57,3.72147584231583,0.0917520196082355
1.571,3.71062539734662,0.0374997947621947
1.572,3.70010375389569,-0.0151084224924869
1.573,3.69911734982999,-0.0200404428209477
1.574,3.71029659598646,0.0358557879614052
1.575,3.70470697288666,0.007907672462375
1.576,3.70240536338752,-0.00360037503333022
1.577,3.70010375389569,-0.0151084224924869
1.578,3.69878854847506,-0.0216844495956114
1.579,3.68892450789629,-0.0710046524894747
1.58,3.70536457560204,0.0111956860392914
1.581,3.7096389932666,0.0325677743620756
1.582,3.7014189593187,-0.00853239537744299
1.583,3.70240536338752,-0.00360037503333022
1.584,3.70569337695996,0.0128396928288699
1.585,3.70503577424427,0.00955167925045686
1.586,3.70733738375178,0.0210597267879642
1.587,3.72542145870877,0.111480101572947
1.588,3.7096389932666,0.0325677743620756
1.589,3.69813094576564,-0.0249724631427006
1.59,3.70010375389569,-0.0151084224924869
1.591,3.71226940414965,0.0457198287773486
1.592,3.70404937017187,0.00461965888844285
1.593,3.70109015796272,-0.0101764021573203
1.594,3.70043255525121,-0.0134644157148456
1.595,3.68859570654597,-0.0726486592410858
1.596,3.69911734982999,-0.0200404428209477
1.597,3.70602217831802,0.0144836996191944
1.598,3.70700858239311,0.019415719994651
1.599,3.69615813764096,-0.0348365037661025
1.6,3.70404937017187,0.00461965888844285
1.601,3.70635097967624,0.0161277064102672
1.602,3.70569337695996,0.0128396928288699
1.603,3.71062539734662,0.0374997947621947
1.604,3.72114704095073,0.0901080127827258
1.605,3.70306296610081,-0.000312361466858757
1.606,3.69813094576564,-0.0249724631427006
1.607,3.70273416474409,-0.00195636825046863
1.608,3.70536457560204,0.0111956860392914
1.609,3.70306296610081,-0.000312361466858757
1.61,3.70240536338752,-0.00360037503333022
1.611,3.69977495254031,-0.0167524292693866
1.612,3.68169087822348,-0.10717280085351
1.613,3.70043255525121,-0.0134644157148456
1.614,3.70733738375178,0.0210597267879642
1.615,3.70536457560204,0.0111956860392914
1.616,3.69319892546399,-0.0496325646509721
1.617,3.70437817152919,0.00626366567503478
1.618,3.70700858239311,0.019415719994651
1.619,3.70602217831802,0.0144836996191944
1.62,3.71983183549182,0.0835319854881833
1.621,3.70931019190689,0.0309237675635332
1.622,3.70207656203109,-0.00524438181544795
1.623,3.69911734982999,-0.0200404428209477
1.624,3.70832378782866,0.0259917471723825
1.625,3.70207656203109,-0.00524438181544795
1.626,3.70273416474409,-0.00195636825046863
1.627,3.70109015796272,-0.0101764021573203
1.628,3.69911734982999,-0.0200404428209477
1.629,3.68629409709787,-0.084156706481564
1.63,3.70470697288666,0.007907672462375
1.631,3.71029659598646,0.0358557879614052
1.632,3.70109015796272,-0.0101764021573203
1.633,3.70109015796272,-0.0101764021573203
1.634,3.7037205688147,0.00297565210259476
1.635,3.70733738375178,0.0210597267879642
1.636,3.7066797810346,0.017771713202086
1.637,3.72542145870877,0.111480101572947
1.638,3.70799498646955,0.0243477403768289
1.639,3.70043255525121,-0.0134644157148456
1.64,3.70109015796272,-0.0101764021573203
1.641,3.71259820551071,0.0473638355826256
1.642,3.70240536338752,-0.00360037503333022
1.643,3.70043255525121,-0.0134644157148456
1.644,3.70174776067482,-0.0068883885968174
1.645,3.68991091194814,-0.0660726322301963
1.646,3.69845974712028,-0.0233284563695269
1.647,3.70503577424427,0.00955167925045686
1.648,3.70931019190689,0.0309237675635332
1.649,3.69813094576564,-0.0249724631427006
1.65,3.70339176745768,0.00133164531749275
1.651,3.70536457560204,0.0111956860392914
1.652,3.70733738375178,0.0210597267879642
1.653,3.71161180142799,0.0424318151690417
1.654,3.72180464368108,0.093396026434498
1.655,3.70174776067482,-0.0068883885968174
1.656,3.69813094576564,-0.0249724631427006
1.657,3.7066797810346,0.017771713202086
1.658,3.70733738375178,0.0210597267879642
1.659,3.7037205688147,0.00297565210259476
1.66,3.70207656203109,-0.00524438181544795
1.661,3.70207656203109,-0.00524438181544795
1.662,3.68596529574874,-0.0858007132272376
1.663,3.70109015796272,-0.0101764021573203
1.664,3.70733738375178,0.0210597267879642
1.665,3.7066797810346,0.017771713202086
1.666,3.69582933628737,-0.0364805105340626
1.667,3.70569337695996,0.0128396928288699
1.668,3.70733738375178,0.0210597267879642
1.669,3.70766618511059,0.0227037335820235
1.67,3.72213344504649,0.0950400332615087
1.671,3.71194060278875,0.0440758219728221
1.672,3.70273416474409,-0.00195636825046863
1.673,3.69878854847506,-0.0216844495956114
1.674,3.70931019190689,0.0309237675635332
1.675,3.70733738375178,0.0210597267879642
1.676,3.70437817152919,0.00626366567503478
1.677,3.70240536338752,-0.00360037503333022
1.678,3.70207656203109,-0.00524438181544795
1.679,3.69056851465012,-0.0627846187202952
1.68,3.70799498646955,0.0243477403768289
1.681,3.71095419870693,0.039143801563728
1.682,3.70306296610081,-0.000312361466858757
1.683,3.70339176745768,0.00133164531749275
1.684,3.70733738375178,0.0210597267879642
1.685,3.70832378782866,0.0259917471723825
1.686,3.70799498646955,0.0243477403768289
1.687,3.72739426691336,0.121344142595883
1.688,3.71259820551071,0.0473638355826256
1.689,3.70240536338752,-0.00360037503333022
1.69,3.70174776067482,-0.0068883885968174
1.691,3.71391341095643,0.0539398628112142
1.692,3.70635097967624,0.0161277064102672
1.693,3.70404937017187,0.00461965888844285
1.694,3.7037205688147,0.00297565210259476
1.695,3.68859570654597,-0.0726486592410858
1.696,3.70076135660689,-0.011820408936456
1.697,3.70898139054733,0.0292797607657347
1.698,3.71062539734662,0.0374997947621947
1.699,3.69911734982999,-0.0200404428209477
1.7,3.70470697288666,0.007907672462375
1.701,3.70799498646955,0.0243477403768289
1.702,3.70865258918792,0.0276357539686845
1.703,3.71062539734662,0.0374997947621947
1.704,3.72246224641204,0.0966840400892743
1.705,3.70602217831802,0.0144836996191944
1.706,3.69911734982999,-0.0200404428209477
1.707,3.70503577424427,0.00955167925045686
1.708,3.70602217831802,0.0144836996191944
1.709,3.70404937017187,0.00461965888844285
1.71,3.70306296610081,-0.000312361466858757
1.711,3.70109015796272,-0.0101764021573203
1.712,3.683334884961,-0.0989527671659185
1.713,3.69878854847506,-0.0216844495956114
1.714,3.70865258918792,0.0276357539686845
1.715,3.70602217831802,0.0144836996191944
1.716,3.69484293222749,-0.0414125308334823
1.717,3.70240536338752,-0.00360037503333022
1.718,3.7066797810346,0.017771713202086
1.719,3.7066797810346,0.017771713202086
1.72,3.71917423276327,0.0802439718454129
1.721,3.70865258918792,0.0276357539686845
1.722,3.7014189593187,-0.00853239537744299
1.723,3.69845974712028,-0.0233284563695269
1.724,3.70766618511059,0.0227037335820235
1.725,3.70240536338752,-0.00360037503333022
1.726,3.7014189593187,-0.00853239537744299
1.727,3.70076135660689,-0.011820408936456
1.728,3.69944615118508,-0.0183964360455402
1.729,3.68563649439975,-0.0874447199721673
1.73,3.70404937017187,0.00461965888844285
1.731,3.70865258918792,0.0276357539686845
1.732,3.70043255525121,-0.0134644157148456
1.733,3.70010375389569,-0.0151084224924869
1.734,3.70174776067482,-0.0068883885968174
1.735,3.70569337695996,0.0128396928288699
1.736,3.7066797810346,0.017771713202086
1.737,3.72377745187575,0.10326006740784
1.738,3.70733738375178,0.0210597267879642
1.739,3.69845974712028,-0.0233284563695269
1.74,3.69911734982999,-0.0200404428209477
1.741,3.71194060278875,0.0440758219728221
1.742,3.70207656203109,-0.00524438181544795
1.743,3.69911734982999,-0.0200404428209477
1.744,3.70109015796272,-0.0101764021573203
1.745,3.68760930249589,-0.0775806794914558
1.746,3.69747334305682,-0.0282604766868122
1.747,3.70404937017187,0.00461965888844285
1.748,3.70766618511059,0.0227037335820235
1.749,3.69714454170263,-0.0299044834577522
1.75,3.70306296610081,-0.000312361466858757
1.751,3.70470697288666,0.007907672462375
1.752,3.70536457560204,0.0111956860392914
1.753,3.71062539734662,0.0374997947621947
1.754,3.72213344504649,0.0950400332615087
1.755,3.70437817152919,0.00626366567503478
1.756,3.6964869389947,-0.033192496997394
1.757,3.7037205688147,0.00297565210259476
1.758,3.70766618511059,0.0227037335820235
1.759,3.70437817152919,0.00626366567503478
1.76,3.70109015796272,-0.0101764021573203
1.761,3.70043255525121,-0.0134644157148456
1.762,3.68497889170222,-0.0907327334598018
1.763,3.70043255525121,-0.0134644157148456
1.764,3.70766618511059,0.0227037335820235
1.765,3.70635097967624,0.0161277064102672
1.766,3.6964869389947,-0.033192496997394
1.767,3.70602217831802,0.0144836996191944
1.768,3.70766618511059,0.0227037335820235
1.769,3.7066797810346,0.017771713202086
