"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:24:34",522628,6,1,0.3,0.02,-0.06,32.15,0.3006659
"2025-10-23 10:24:34.05",522629,1,10,0.3,0.02,-0.06,32.15,0.3006659
"2025-10-23 10:24:34.1",522630,2,38,0.3,0.02,-0.06,32.16,0.3006659
"2025-10-23 10:24:34.15",522631,3,0,0.3,0.02,-0.04,32.16,0.3006659
"2025-10-23 10:24:34.2",522632,4,0,0.31,0.01,-0.04,32.16,0.3101613
"2025-10-23 10:24:34.25",522633,5,0,0.31,0.01,-0.04,32.16,0.3101613
"2025-10-23 10:24:34.3",522634,6,1,0.31,-0.01,-0.03,32.17,0.3101613
"2025-10-23 10:24:34.35",522635,1,10,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:24:34.4",522636,2,38,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:24:34.45",522637,3,0,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:24:34.5",522638,4,0,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:24:34.55",522639,5,0,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:24:34.6",522640,6,1,0.33,-0.01,-0.03,32.19,0.3301515
"2025-10-23 10:24:34.65",522641,1,10,0.31,0,-0.03,32.19,0.31
"2025-10-23 10:24:34.7",522642,2,38,0.31,-0.01,-0.03,32.19,0.3101613
"2025-10-23 10:24:34.75",522643,3,0,0.31,0.01,-0.02,32.18,0.3101613
"2025-10-23 10:24:34.8",522644,4,0,0.31,0.01,-0.02,32.18,0.3101613
"2025-10-23 10:24:34.85",522645,5,0,0.31,-0.01,-0.02,32.18,0.3101613
"2025-10-23 10:24:34.9",522646,6,1,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:24:34.95",522647,1,10,0.31,-0.01,-0.04,32.18,0.3101613
"2025-10-23 10:24:35",522648,2,38,0.31,-0.01,-0.04,32.19,0.3101613
"2025-10-23 10:24:35.05",522649,3,0,0.31,-0.02,-0.03,32.19,0.3106445
"2025-10-23 10:24:35.1",522650,4,0,0.31,-0.02,-0.03,32.19,0.3106445
"2025-10-23 10:24:35.15",522651,5,0,0.32,-0.02,-0.03,32.19,0.3206244
"2025-10-23 10:24:35.2",522652,6,1,0.31,0,-0.03,32.19,0.31
"2025-10-23 10:24:35.25",522653,1,10,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:24:35.3",522654,2,38,0.32,-0.02,-0.01,32.19,0.3206244
"2025-10-23 10:24:35.35",522655,3,0,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:24:35.4",522656,4,0,0.32,-0.01,-0.02,32.19,0.3201562
"2025-10-23 10:24:35.45",522657,5,0,0.33,-0.01,-0.02,32.19,0.3301515
"2025-10-23 10:24:35.5",522658,6,1,0.34,0,-0.01,32.19,0.34
"2025-10-23 10:24:35.55",522659,1,10,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:24:35.6",522660,2,38,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:24:35.65",522661,3,0,0.33,-0.01,-0.02,32.19,0.3301515
"2025-10-23 10:24:35.7",522662,4,0,0.34,0,-0.02,32.19,0.34
"2025-10-23 10:24:35.75",522663,5,0,0.33,-0.01,-0.01,32.19,0.3301515
"2025-10-23 10:24:35.8",522664,6,1,0.33,-0.01,0,32.19,0.3301515
"2025-10-23 10:24:35.85",522665,1,10,0.33,-0.01,0,32.19,0.3301515
"2025-10-23 10:24:35.9",522666,2,38,0.32,-0.02,0,32.21,0.3206244
"2025-10-23 10:24:35.95",522667,3,0,0.32,-0.03,0,32.21,0.3214032
"2025-10-23 10:24:36",522668,4,0,0.32,-0.02,0,32.21,0.3206244
"2025-10-23 10:24:36.05",522669,5,0,0.34,0,0,32.21,0.34
"2025-10-23 10:24:36.1",522670,6,1,0.33,-0.02,0.01,32.21,0.3306055
"2025-10-23 10:24:36.15",522671,1,10,0.33,-0.02,0.01,32.21,0.3306055
"2025-10-23 10:24:36.2",522672,2,38,0.32,-0.02,0,32.2,0.3206244
"2025-10-23 10:24:36.25",522673,3,0,0.32,-0.02,0,32.2,0.3206244
"2025-10-23 10:24:36.3",522674,4,0,0.32,-0.02,0,32.19,0.3206244
"2025-10-23 10:24:36.35",522675,5,0,0.32,-0.02,0,32.19,0.3206244
"2025-10-23 10:24:36.4",522676,6,1,0.33,-0.03,0.01,32.19,0.3313608
"2025-10-23 10:24:36.45",522677,1,10,0.33,-0.03,0.01,32.19,0.3313608
"2025-10-23 10:24:36.5",522678,2,38,0.33,-0.03,0.01,32.19,0.3313608
"2025-10-23 10:24:36.55",522679,3,0,0.33,-0.03,0.01,32.2,0.3313608
"2025-10-23 10:24:36.6",522680,4,0,0.34,-0.05,0.01,32.2,0.3436568
"2025-10-23 10:24:36.65",522681,5,0,0.34,-0.04,0.02,32.2,0.3423448
"2025-10-23 10:24:36.7",522682,6,1,0.34,-0.04,0.02,32.2,0.3423448
"2025-10-23 10:24:36.75",522683,1,10,0.33,-0.03,0.01,32.2,0.3313608
"2025-10-23 10:24:36.8",522684,2,38,0.32,-0.03,0.01,32.2,0.3214032
"2025-10-23 10:24:36.85",522685,3,0,0.32,-0.02,0.02,32.2,0.3206244
"2025-10-23 10:24:36.9",522686,4,0,0.32,-0.02,0.02,32.21,0.3206244
"2025-10-23 10:24:36.95",522687,5,0,0.32,-0.03,0.02,32.2,0.3214032
"2025-10-23 10:24:37",522688,6,1,0.31,-0.03,0.01,32.2,0.3114482
"2025-10-23 10:24:37.05",522689,1,10,0.32,-0.02,0.01,32.19,0.3206244
"2025-10-23 10:24:37.1",522690,2,38,0.32,-0.02,0.01,32.19,0.3206244
"2025-10-23 10:24:37.15",522691,3,0,0.31,-0.01,0,32.19,0.3101613
"2025-10-23 10:24:37.2",522692,4,0,0.32,-0.01,-0.01,32.19,0.3201562
"2025-10-23 10:24:37.25",522693,5,0,0.32,-0.02,-0.01,32.19,0.3206244
"2025-10-23 10:24:37.3",522694,6,1,0.31,-0.01,-0.01,32.19,0.3101613
"2025-10-23 10:24:37.35",522695,1,10,0.31,-0.02,0,32.18,0.3106445
"2025-10-23 10:24:37.4",522696,2,38,0.32,-0.02,-0.01,32.18,0.3206244
"2025-10-23 10:24:37.45",522697,3,0,0.32,-0.02,-0.01,32.18,0.3206244
"2025-10-23 10:24:37.5",522698,4,0,0.32,-0.01,-0.01,32.18,0.3201562
"2025-10-23 10:24:37.55",522699,5,0,0.31,0,-0.01,32.18,0.31
"2025-10-23 10:24:37.6",522700,6,1,0.31,0,-0.01,32.18,0.31
"2025-10-23 10:24:37.65",522701,1,10,0.31,0.01,-0.01,32.17,0.3101613
"2025-10-23 10:24:37.7",522702,2,38,0.31,-0.01,0,32.18,0.3101613
"2025-10-23 10:24:37.75",522703,3,0,0.33,-0.01,0,32.18,0.3301515
"2025-10-23 10:24:37.8",522704,4,0,0.32,0,-0.01,32.16,0.32
"2025-10-23 10:24:37.85",522705,5,0,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:24:37.9",522706,6,1,0.33,-0.01,-0.01,32.16,0.3301515
"2025-10-23 10:24:37.95",522707,1,10,0.34,0,-0.01,32.16,0.34
"2025-10-23 10:24:38",522708,2,38,0.32,-0.01,-0.01,32.16,0.3201562
"2025-10-23 10:24:38.05",522709,3,0,0.32,-0.01,-0.01,32.14,0.3201562
"2025-10-23 10:24:38.1",522710,4,0,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:24:38.15",522711,5,0,0.32,-0.01,-0.02,32.14,0.3201562
"2025-10-23 10:24:38.2",522712,6,1,0.32,-0.01,-0.02,32.14,0.3201562
"2025-10-23 10:24:38.25",522713,1,10,0.33,-0.01,-0.02,32.14,0.3301515
"2025-10-23 10:24:38.3",522714,2,38,0.33,-0.01,-0.02,32.14,0.3301515
"2025-10-23 10:24:38.35",522715,3,0,0.32,-0.01,-0.01,32.14,0.3201562
"2025-10-23 10:24:38.4",522716,4,0,0.32,-0.02,-0.01,32.14,0.3206244
"2025-10-23 10:24:38.45",522717,5,0,0.32,-0.02,-0.01,32.14,0.3206244
"2025-10-23 10:24:38.5",522718,6,1,0.32,-0.02,-0.02,32.15,0.3206244
"2025-10-23 10:24:38.55",522719,1,10,0.32,-0.02,-0.02,32.15,0.3206244
"2025-10-23 10:24:38.6",522720,2,38,0.32,-0.01,-0.01,32.15,0.3201562
"2025-10-23 10:24:38.65",522721,3,0,0.31,-0.01,0,32.15,0.3101613
"2025-10-23 10:24:38.7",522722,4,0,0.31,-0.01,0,32.14,0.3101613
"2025-10-23 10:24:38.75",522723,5,0,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:24:38.8",522724,6,1,0.3,0.01,-0.01,32.15,0.3001666
"2025-10-23 10:24:38.85",522725,1,10,0.3,0.01,0,32.15,0.3001666
"2025-10-23 10:24:38.9",522726,2,38,0.3,0.01,0,32.15,0.3001666
"2025-10-23 10:24:38.95",522727,3,0,0.29,0.04,-0.01,32.15,0.2927456
"2025-10-23 10:24:39",522728,4,0,0.3,0.04,-0.02,32.14,0.3026549
"2025-10-23 10:24:39.05",522729,5,0,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:24:39.1",522730,6,1,0.3,0.04,-0.02,32.14,0.3026549
"2025-10-23 10:24:39.15",522731,1,10,0.29,0.04,-0.01,32.14,0.2927456
"2025-10-23 10:24:39.2",522732,2,38,0.29,0.04,-0.01,32.13,0.2927456
"2025-10-23 10:24:39.25",522733,3,0,0.31,0.01,-0.01,32.13,0.3101613
"2025-10-23 10:24:39.3",522734,4,0,0.32,0,-0.01,32.13,0.32
"2025-10-23 10:24:39.35",522735,5,0,0.33,-0.01,-0.01,32.13,0.3301515
"2025-10-23 10:24:39.4",522736,6,1,0.32,-0.02,0,32.14,0.3206244
"2025-10-23 10:24:39.45",522737,1,10,0.32,-0.02,0,32.14,0.3206244
"2025-10-23 10:24:39.5",522738,2,38,0.32,-0.02,-0.01,32.16,0.3206244
"2025-10-23 10:24:39.55",522739,3,0,0.31,-0.02,-0.01,32.16,0.3106445
"2025-10-23 10:24:39.6",522740,4,0,0.32,-0.02,-0.02,32.18,0.3206244
"2025-10-23 10:24:39.65",522741,5,0,0.32,-0.02,-0.02,32.18,0.3206244
"2025-10-23 10:24:39.7",522742,6,1,0.33,-0.02,-0.01,32.19,0.3306055
"2025-10-23 10:24:39.75",522743,1,10,0.34,0.01,-0.01,32.19,0.340147
"2025-10-23 10:24:39.8",522744,2,38,0.34,0,-0.02,32.2,0.34
"2025-10-23 10:24:39.85",522745,3,0,0.33,-0.02,-0.01,32.21,0.3306055
"2025-10-23 10:24:39.9",522746,4,0,0.33,-0.02,-0.01,32.21,0.3306055
"2025-10-23 10:24:39.95",522747,5,0,0.33,-0.02,-0.01,32.2,0.3306055
"2025-10-23 10:24:40",522748,6,1,0.33,-0.02,-0.01,32.19,0.3306055
"2025-10-23 10:24:40.05",522749,1,10,0.33,-0.03,-0.01,32.19,0.3313608
"2025-10-23 10:24:40.1",522750,2,38,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:24:40.15",522751,3,0,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:24:40.2",522752,4,0,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:24:40.25",522753,5,0,0.31,-0.02,-0.02,32.19,0.3106445
"2025-10-23 10:24:40.3",522754,6,1,0.31,-0.02,-0.02,32.19,0.3106445
"2025-10-23 10:24:40.35",522755,1,10,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:24:40.4",522756,2,38,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:24:40.45",522757,3,0,0.3,0,-0.02,32.18,0.3
"2025-10-23 10:24:40.5",522758,4,0,0.29,0.01,-0.01,32.18,0.2901724
"2025-10-23 10:24:40.55",522759,5,0,0.28,0.03,-0.02,32.18,0.2816026
"2025-10-23 10:24:40.6",522760,6,1,0.29,0.03,-0.02,32.18,0.2915476
"2025-10-23 10:24:40.65",522761,1,10,0.29,0.04,-0.02,32.18,0.2927456
"2025-10-23 10:24:40.7",522762,2,38,0.31,0,-0.01,32.18,0.31
"2025-10-23 10:24:40.75",522763,3,0,0.32,-0.02,0.01,32.18,0.3206244
"2025-10-23 10:24:40.8",522764,4,0,0.31,-0.02,0.01,32.17,0.3106445
"2025-10-23 10:24:40.85",522765,5,0,0.32,-0.02,0.01,32.17,0.3206244
"2025-10-23 10:24:40.9",522766,6,1,0.32,0,-0.01,32.17,0.32
"2025-10-23 10:24:40.95",522767,1,10,0.33,0.01,0,32.17,0.3301515
"2025-10-23 10:24:41",522768,2,38,0.33,0.02,0.01,32.18,0.3306055
"2025-10-23 10:24:41.05",522769,3,0,0.31,0.01,0.01,32.18,0.3101613
"2025-10-23 10:24:41.1",522770,4,0,0.31,0.01,0.01,32.18,0.3101613
"2025-10-23 10:24:41.15",522771,5,0,0.31,0,0.02,32.18,0.31
"2025-10-23 10:24:41.2",522772,6,1,0.31,-0.01,0.02,32.18,0.3101613
"2025-10-23 10:24:41.25",522773,1,10,0.31,-0.01,0.02,32.18,0.3101613
"2025-10-23 10:24:41.3",522774,2,38,0.31,0,0.01,32.18,0.31
"2025-10-23 10:24:41.35",522775,3,0,0.31,0.01,-0.01,32.18,0.3101613
"2025-10-23 10:24:41.4",522776,4,0,0.31,0.01,-0.01,32.19,0.3101613
"2025-10-23 10:24:41.45",522777,5,0,0.32,-0.01,-0.01,32.19,0.3201562
"2025-10-23 10:24:41.5",522778,6,1,0.32,-0.01,-0.02,32.19,0.3201562
"2025-10-23 10:24:41.55",522779,1,10,0.32,-0.02,-0.03,32.19,0.3206244
"2025-10-23 10:24:41.6",522780,2,38,0.31,-0.02,-0.03,32.18,0.3106445
"2025-10-23 10:24:41.65",522781,3,0,0.31,-0.02,-0.03,32.19,0.3106445
"2025-10-23 10:24:41.7",522782,4,0,0.32,-0.01,-0.02,32.19,0.3201562
"2025-10-23 10:24:41.75",522783,5,0,0.32,-0.01,-0.01,32.19,0.3201562
"2025-10-23 10:24:41.8",522784,6,1,0.33,-0.01,-0.02,32.19,0.3301515
"2025-10-23 10:24:41.85",522785,1,10,0.32,-0.01,-0.03,32.19,0.3201562
"2025-10-23 10:24:41.9",522786,2,38,0.32,-0.01,-0.03,32.19,0.3201562
"2025-10-23 10:24:41.95",522787,3,0,0.33,-0.03,-0.03,32.19,0.3313608
"2025-10-23 10:24:42",522788,4,0,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:24:42.05",522789,5,0,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:24:42.1",522790,6,1,0.31,0.01,-0.01,32.18,0.3101613
"2025-10-23 10:24:42.15",522791,1,10,0.32,-0.01,-0.01,32.18,0.3201562
"2025-10-23 10:24:42.2",522792,2,38,0.31,-0.01,-0.02,32.18,0.3101613
"2025-10-23 10:24:42.25",522793,3,0,0.31,0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:42.3",522794,4,0,0.3,0.01,-0.03,32.16,0.3001666
"2025-10-23 10:24:42.35",522795,5,0,0.29,0.04,-0.04,32.15,0.2927456
"2025-10-23 10:24:42.4",522796,6,1,0.3,0.04,-0.03,32.14,0.3026549
"2025-10-23 10:24:42.45",522797,1,10,0.3,0.01,-0.03,32.15,0.3001666
"2025-10-23 10:24:42.5",522798,2,38,0.31,0,-0.03,32.15,0.31
"2025-10-23 10:24:42.55",522799,3,0,0.3,0,-0.02,32.15,0.3
"2025-10-23 10:24:42.6",522800,4,0,0.29,0.01,-0.01,32.16,0.2901724
"2025-10-23 10:24:42.65",522801,5,0,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:24:42.7",522802,6,1,0.3,0.01,-0.02,32.16,0.3001666
"2025-10-23 10:24:42.75",522803,1,10,0.3,0.01,-0.02,32.15,0.3001666
"2025-10-23 10:24:42.8",522804,2,38,0.3,0.01,0,32.16,0.3001666
"2025-10-23 10:24:42.85",522805,3,0,0.31,0.01,0.01,32.16,0.3101613
"2025-10-23 10:24:42.9",522806,4,0,0.31,0,0.01,32.16,0.31
"2025-10-23 10:24:42.95",522807,5,0,0.32,-0.01,0.01,32.16,0.3201562
"2025-10-23 10:24:43",522808,6,1,0.32,-0.02,0,32.15,0.3206244
"2025-10-23 10:24:43.05",522809,1,10,0.33,-0.03,-0.01,32.15,0.3313608
"2025-10-23 10:24:43.1",522810,2,38,0.32,-0.03,-0.02,32.15,0.3214032
"2025-10-23 10:24:43.15",522811,3,0,0.33,-0.01,-0.02,32.15,0.3301515
"2025-10-23 10:24:43.2",522812,4,0,0.3,0.02,0.01,32.15,0.3006659
"2025-10-23 10:24:43.25",522813,5,0,0.3,0.02,0.01,32.13,0.3006659
"2025-10-23 10:24:43.3",522814,6,1,0.31,0.01,0.01,32.14,0.3101613
"2025-10-23 10:24:43.35",522815,1,10,0.3,0.02,0.01,32.14,0.3006659
"2025-10-23 10:24:43.4",522816,2,38,0.3,0.02,0.01,32.14,0.3006659
"2025-10-23 10:24:43.45",522817,3,0,0.31,0.01,-0.01,32.15,0.3101613
"2025-10-23 10:24:43.5",522818,4,0,0.31,0,-0.01,32.15,0.31
"2025-10-23 10:24:43.55",522819,5,0,0.31,0,-0.01,32.15,0.31
"2025-10-23 10:24:43.6",522820,6,1,0.31,-0.01,-0.01,32.15,0.3101613
"2025-10-23 10:24:43.65",522821,1,10,0.3,0.01,-0.01,32.15,0.3001666
"2025-10-23 10:24:43.7",522822,2,38,0.3,0.01,-0.01,32.15,0.3001666
"2025-10-23 10:24:43.75",522823,3,0,0.3,0.01,-0.01,32.16,0.3001666
"2025-10-23 10:24:43.8",522824,4,0,0.3,0.01,-0.02,32.16,0.3001666
"2025-10-23 10:24:43.85",522825,5,0,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:43.9",522826,6,1,0.32,-0.02,-0.03,32.16,0.3206244
"2025-10-23 10:24:43.95",522827,1,10,0.31,-0.02,-0.03,32.16,0.3106445
"2025-10-23 10:24:44",522828,2,38,0.3,0,-0.03,32.16,0.3
"2025-10-23 10:24:44.05",522829,3,0,0.3,0,-0.03,32.15,0.3
"2025-10-23 10:24:44.1",522830,4,0,0.29,-0.01,-0.04,32.15,0.2901724
"2025-10-23 10:24:44.15",522831,5,0,0.29,-0.01,-0.04,32.14,0.2901724
"2025-10-23 10:24:44.2",522832,6,1,0.31,-0.02,-0.05,32.14,0.3106445
"2025-10-23 10:24:44.25",522833,1,10,0.31,-0.04,-0.05,32.14,0.31257
"2025-10-23 10:24:44.3",522834,2,38,0.31,-0.05,-0.04,32.14,0.3140064
"2025-10-23 10:24:44.35",522835,3,0,0.32,-0.03,-0.04,32.14,0.3214032
"2025-10-23 10:24:44.4",522836,4,0,0.32,-0.02,-0.04,32.14,0.3206244
"2025-10-23 10:24:44.45",522837,5,0,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:44.5",522838,6,1,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:44.55",522839,1,10,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:44.6",522840,2,38,0.31,-0.01,-0.04,32.14,0.3101613
"2025-10-23 10:24:44.65",522841,3,0,0.29,0.01,-0.04,32.14,0.2901724
"2025-10-23 10:24:44.7",522842,4,0,0.29,0.01,-0.04,32.15,0.2901724
"2025-10-23 10:24:44.75",522843,5,0,0.3,0,-0.05,32.15,0.3
"2025-10-23 10:24:44.8",522844,6,1,0.3,0,-0.05,32.15,0.3
"2025-10-23 10:24:44.85",522845,1,10,0.3,0,-0.05,32.16,0.3
"2025-10-23 10:24:44.9",522846,2,38,0.31,-0.01,-0.05,32.16,0.3101613
"2025-10-23 10:24:44.95",522847,3,0,0.32,-0.02,-0.04,32.16,0.3206244
"2025-10-23 10:24:45",522848,4,0,0.32,-0.02,-0.04,32.16,0.3206244
"2025-10-23 10:24:45.05",522849,5,0,0.31,-0.01,-0.04,32.16,0.3101613
"2025-10-23 10:24:45.1",522850,6,1,0.3,0,-0.03,32.16,0.3
"2025-10-23 10:24:45.15",522851,1,10,0.29,-0.01,-0.04,32.16,0.2901724
"2025-10-23 10:24:45.2",522852,2,38,0.29,-0.02,-0.03,32.16,0.2906888
"2025-10-23 10:24:45.25",522853,3,0,0.29,-0.02,-0.03,32.16,0.2906888
"2025-10-23 10:24:45.3",522854,4,0,0.3,-0.01,-0.03,32.17,0.3001666
"2025-10-23 10:24:45.35",522855,5,0,0.32,-0.02,-0.02,32.17,0.3206244
"2025-10-23 10:24:45.4",522856,6,1,0.31,-0.02,-0.02,32.17,0.3106445
"2025-10-23 10:24:45.45",522857,1,10,0.32,-0.02,-0.01,32.17,0.3206244
"2025-10-23 10:24:45.5",522858,2,38,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:45.55",522859,3,0,0.31,0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:45.6",522860,4,0,0.3,0.02,-0.03,32.16,0.3006659
"2025-10-23 10:24:45.65",522861,5,0,0.31,0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:45.7",522862,6,1,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:45.75",522863,1,10,0.31,-0.02,-0.03,32.16,0.3106445
"2025-10-23 10:24:45.8",522864,2,38,0.31,-0.02,-0.03,32.16,0.3106445
"2025-10-23 10:24:45.85",522865,3,0,0.3,-0.01,-0.03,32.16,0.3001666
"2025-10-23 10:24:45.9",522866,4,0,0.29,0.01,-0.03,32.16,0.2901724
"2025-10-23 10:24:45.95",522867,5,0,0.3,0.01,-0.02,32.16,0.3001666
"2025-10-23 10:24:46",522868,6,1,0.3,0.01,-0.02,32.16,0.3001666
"2025-10-23 10:24:46.05",522869,1,10,0.3,0.01,-0.02,32.16,0.3001666
"2025-10-23 10:24:46.1",522870,2,38,0.28,0.03,-0.02,32.16,0.2816026
"2025-10-23 10:24:46.15",522871,3,0,0.28,0.03,-0.02,32.15,0.2816026
"2025-10-23 10:24:46.2",522872,4,0,0.3,0,-0.02,32.15,0.3
"2025-10-23 10:24:46.25",522873,5,0,0.3,-0.01,-0.01,32.16,0.3001666
"2025-10-23 10:24:46.3",522874,6,1,0.31,-0.01,-0.01,32.14,0.3101613
"2025-10-23 10:24:46.35",522875,1,10,0.3,0,-0.02,32.14,0.3
"2025-10-23 10:24:46.4",522876,2,38,0.3,0,-0.02,32.14,0.3
"2025-10-23 10:24:46.45",522877,3,0,0.29,0.01,-0.03,32.14,0.2901724
"2025-10-23 10:24:46.5",522878,4,0,0.3,0,-0.03,32.14,0.3
"2025-10-23 10:24:46.55",522879,5,0,0.3,0,-0.03,32.14,0.3
"2025-10-23 10:24:46.6",522880,6,1,0.3,-0.01,-0.03,32.14,0.3001666
"2025-10-23 10:24:46.65",522881,1,10,0.31,-0.02,-0.03,32.14,0.3106445
"2025-10-23 10:24:46.7",522882,2,38,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:46.75",522883,3,0,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:46.8",522884,4,0,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:24:46.85",522885,5,0,0.31,-0.01,-0.03,32.14,0.3101613
"2025-10-23 10:24:46.9",522886,6,1,0.31,-0.01,-0.03,32.14,0.3101613
"2025-10-23 10:24:46.95",522887,1,10,0.31,0,-0.03,32.14,0.31
"2025-10-23 10:24:47",522888,2,38,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:24:47.05",522889,3,0,0.29,0.03,-0.03,32.14,0.2915476
"2025-10-23 10:24:47.1",522890,4,0,0.29,0.01,-0.03,32.14,0.2901724
"2025-10-23 10:24:47.15",522891,5,0,0.29,0.01,-0.03,32.14,0.2901724
"2025-10-23 10:24:47.2",522892,6,1,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:24:47.25",522893,1,10,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:24:47.3",522894,2,38,0.31,0.01,-0.04,32.14,0.3101613
"2025-10-23 10:24:47.35",522895,3,0,0.31,-0.01,-0.04,32.14,0.3101613
"2025-10-23 10:24:47.4",522896,4,0,0.31,-0.01,-0.04,32.14,0.3101613
"2025-10-23 10:24:47.45",522897,5,0,0.3,-0.01,-0.03,32.14,0.3001666
"2025-10-23 10:24:47.5",522898,6,1,0.28,-0.02,-0.02,32.13,0.2807134
"2025-10-23 10:24:47.55",522899,1,10,0.28,-0.01,-0.03,32.13,0.2801785
"2025-10-23 10:24:47.6",522900,2,38,0.3,0.01,-0.04,32.14,0.3001666
"2025-10-23 10:24:47.65",522901,3,0,0.29,0.04,-0.05,32.14,0.2927456
"2025-10-23 10:24:47.7",522902,4,0,0.29,0.03,-0.05,32.14,0.2915476
"2025-10-23 10:24:47.75",522903,5,0,0.29,0.03,-0.04,32.14,0.2915476
"2025-10-23 10:24:47.8",522904,6,1,0.31,0,-0.04,32.15,0.31
"2025-10-23 10:24:47.85",522905,1,10,0.3,0,-0.05,32.15,0.3
"2025-10-23 10:24:47.9",522906,2,38,0.3,-0.01,-0.04,32.15,0.3001666
"2025-10-23 10:24:47.95",522907,3,0,0.28,-0.02,-0.04,32.15,0.2807134
"2025-10-23 10:24:48",522908,4,0,0.28,-0.01,-0.03,32.15,0.2801785
"2025-10-23 10:24:48.05",522909,5,0,0.28,-0.01,-0.03,32.15,0.2801785
"2025-10-23 10:24:48.1",522910,6,1,0.29,0.01,-0.03,32.16,0.2901724
"2025-10-23 10:24:48.15",522911,1,10,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:24:48.2",522912,2,38,0.29,0.03,-0.03,32.14,0.2915476
"2025-10-23 10:24:48.25",522913,3,0,0.28,0.03,-0.03,32.15,0.2816026
"2025-10-23 10:24:48.3",522914,4,0,0.28,0.03,-0.05,32.14,0.2816026
"2025-10-23 10:24:48.35",522915,5,0,0.3,0.02,-0.04,32.14,0.3006659
"2025-10-23 10:24:48.4",522916,6,1,0.3,0.02,-0.04,32.14,0.3006659
"2025-10-23 10:24:48.45",522917,1,10,0.31,0,-0.04,32.14,0.31
"2025-10-23 10:24:48.5",522918,2,38,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:24:48.55",522919,3,0,0.31,-0.01,-0.02,32.13,0.3101613
"2025-10-23 10:24:48.6",522920,4,0,0.31,-0.01,-0.03,32.12,0.3101613
"2025-10-23 10:24:48.65",522921,5,0,0.31,-0.01,-0.04,32.13,0.3101613
"2025-10-23 10:24:48.7",522922,6,1,0.31,-0.01,-0.04,32.13,0.3101613
"2025-10-23 10:24:48.75",522923,1,10,0.31,0,-0.04,32.14,0.31
"2025-10-23 10:24:48.8",522924,2,38,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:24:48.85",522925,3,0,0.3,0.02,-0.04,32.13,0.3006659
"2025-10-23 10:24:48.9",522926,4,0,0.32,0.03,-0.03,32.13,0.3214032
"2025-10-23 10:24:48.95",522927,5,0,0.32,0.03,-0.03,32.13,0.3214032
"2025-10-23 10:24:49",522928,6,1,0.31,0.05,-0.03,32.13,0.3140064
"2025-10-23 10:24:49.05",522929,1,10,0.32,0.03,-0.03,32.14,0.3214032
"2025-10-23 10:24:49.1",522930,2,38,0.32,0.03,-0.02,32.14,0.3214032
"2025-10-23 10:24:49.15",522931,3,0,0.33,0.02,-0.01,32.14,0.3306055
"2025-10-23 10:24:49.2",522932,4,0,0.33,0.04,-0.01,32.15,0.3324154
"2025-10-23 10:24:49.25",522933,5,0,0.33,0.04,-0.01,32.16,0.3324154
