"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:05:39.35",499935,4,0,11.65,-0.3,-0.32,31.61,11.65386
"2025-10-23 10:05:39.4",499936,5,0,11.93,-0.22,-0.18,31.67,11.93203
"2025-10-23 10:05:39.45",499937,6,1,11.78,0.51,0.2,31.69,11.79104
"2025-10-23 10:05:39.5",499938,1,10,11.7,-0.4,0.6,31.63,11.70684
"2025-10-23 10:05:39.55",499939,2,38,12.08,0.7,0.51,31.75,12.10027
"2025-10-23 10:05:39.6",499940,3,0,12.24,-0.48,0.92,31.79,12.24941
"2025-10-23 10:05:39.65",499941,4,0,13.07,-0.24,0.41,31.81,13.0722
"2025-10-23 10:05:39.7",499942,5,0,12.25,1.15,0.38,31.72,12.30386
"2025-10-23 10:05:39.75",499943,6,1,11.48,-0.28,-0.15,31.82,11.48341
"2025-10-23 10:05:39.8",499944,1,10,11.07,-0.27,-0.02,31.69,11.07329
"2025-10-23 10:05:39.85",499945,2,38,11.57,0.2,0.04,31.71,11.57173
"2025-10-23 10:05:39.9",499946,3,0,12.03,0.09,0.43,31.76,12.03034
"2025-10-23 10:05:39.95",499947,4,0,11.94,-0.03,0.21,31.7,11.94004
"2025-10-23 10:05:40",499948,5,0,11.86,0.2,0.55,31.74,11.86169
"2025-10-23 10:05:40.05",499949,6,1,12.23,0.21,0.63,31.63,12.2318
"2025-10-23 10:05:40.1",499950,1,10,11.93,0.45,0.29,31.74,11.93848
"2025-10-23 10:05:40.15",499951,2,38,11.59,0.39,0.11,31.69,11.59656
"2025-10-23 10:05:40.2",499952,3,0,12.36,-0.27,0.26,31.67,12.36295
"2025-10-23 10:05:40.25",499953,4,0,10.97,-0.41,0.11,31.64,10.97766
"2025-10-23 10:05:40.3",499954,5,0,11.1,0.73,-0.05,31.69,11.12398
"2025-10-23 10:05:40.35",499955,6,1,10.85,-0.22,0.43,31.71,10.85223
"2025-10-23 10:05:40.4",499956,1,10,11.08,-0.27,0.07,31.67,11.08329
"2025-10-23 10:05:40.45",499957,2,38,11.8,0.38,-0.07,31.74,11.80612
"2025-10-23 10:05:40.5",499958,3,0,12.33,-0.54,0.81,31.74,12.34182
"2025-10-23 10:05:40.55",499959,4,0,12.08,-0.24,0.53,31.74,12.08238
"2025-10-23 10:05:40.6",499960,5,0,11.72,0.69,0.33,31.78,11.74029
"2025-10-23 10:05:40.65",499961,6,1,11.25,-0.5,-0.78,31.77,11.26111
"2025-10-23 10:05:40.7",499962,1,10,11.31,-0.18,-0.34,31.66,11.31143
"2025-10-23 10:05:40.75",499963,2,38,11.17,0.43,-0.24,31.72,11.17827
"2025-10-23 10:05:40.8",499964,3,0,12.1,-0.03,0.33,31.61,12.10004
"2025-10-23 10:05:40.85",499965,4,0,12.03,0.31,0.17,31.74,12.03399
"2025-10-23 10:05:40.9",499966,5,0,12.84,0.31,0.51,31.67,12.84374
"2025-10-23 10:05:40.95",499967,6,1,12.52,-0.98,0.36,31.8,12.5583
"2025-10-23 10:05:41",499968,1,10,11.75,0.55,0.13,31.7,11.76287
"2025-10-23 10:05:41.05",499969,2,38,12.37,-0.44,0.16,31.71,12.37782
"2025-10-23 10:05:41.1",499970,3,0,12.11,-0.59,0.88,31.68,12.12436
"2025-10-23 10:05:41.15",499971,4,0,11.38,0.06,-0.13,31.67,11.38016
"2025-10-23 10:05:41.2",499972,5,0,11.29,-0.22,0.47,31.76,11.29214
"2025-10-23 10:05:41.25",499973,6,1,11.19,-0.54,0.11,31.55,11.20302
"2025-10-23 10:05:41.3",499974,1,10,10.21,0.28,-0.34,31.71,10.21384
"2025-10-23 10:05:41.35",499975,2,38,10.48,0.92,-0.34,31.71,10.5203
"2025-10-23 10:05:41.4",499976,3,0,10.97,-0.2,-0.52,31.65,10.97182
"2025-10-23 10:05:41.45",499977,4,0,11.97,0.06,0.2,31.83,11.97015
"2025-10-23 10:05:41.5",499978,5,0,11.93,-0.24,0.6,31.74,11.93241
"2025-10-23 10:05:41.55",499979,6,1,12.49,0.4,0.38,31.67,12.4964
"2025-10-23 10:05:41.6",499980,1,10,11.87,0.28,0.5,31.79,11.8733
"2025-10-23 10:05:41.65",499981,2,38,12.31,0.19,0.33,31.7,12.31147
"2025-10-23 10:05:41.7",499982,3,0,12.58,0.37,0.47,31.74,12.58544
"2025-10-23 10:05:41.75",499983,4,0,12.49,0.31,0.42,31.68,12.49385
"2025-10-23 10:05:41.8",499984,5,0,12.44,0.48,0.17,31.8,12.44926
"2025-10-23 10:05:41.85",499985,6,1,11.63,-0.26,0.29,31.71,11.63291
"2025-10-23 10:05:41.9",499986,1,10,12.34,0,0.85,31.67,12.34
"2025-10-23 10:05:41.95",499987,2,38,12.29,0.18,0.54,31.78,12.29132
"2025-10-23 10:05:42",499988,3,0,11.55,-0.18,1.23,31.77,11.5514
"2025-10-23 10:05:42.05",499989,4,0,10.2,-0.02,-1.5,31.66,10.20002
"2025-10-23 10:05:42.1",499990,5,0,11.15,0.84,0.03,31.71,11.1816
"2025-10-23 10:05:42.15",499991,6,1,12.07,-0.41,0.53,31.69,12.07696
"2025-10-23 10:05:42.2",499992,1,10,12.35,-0.32,0.18,31.68,12.35415
"2025-10-23 10:05:42.25",499993,2,38,11.54,0.34,-0.55,31.73,11.54501
"2025-10-23 10:05:42.3",499994,3,0,11.62,0.27,0.14,31.72,11.62314
"2025-10-23 10:05:42.35",499995,4,0,11.96,-0.29,0.26,31.8,11.96352
"2025-10-23 10:05:42.4",499996,5,0,12.71,0.02,0.42,31.64,12.71002
"2025-10-23 10:05:42.45",499997,6,1,12.75,-0.26,0.66,31.8,12.75265
"2025-10-23 10:05:42.5",499998,1,10,12.19,0.23,-0.04,31.78,12.19217
"2025-10-23 10:05:42.55",499999,2,38,11.72,-0.31,0.16,31.8,11.7241
"2025-10-23 10:05:42.6",500000,3,0,10.9,0.27,-0.32,31.59,10.90334
"2025-10-23 10:05:42.65",500001,4,0,12.18,0.01,0.75,31.79,12.18
"2025-10-23 10:05:42.7",500002,5,0,12.21,0.37,0.47,31.77,12.21561
"2025-10-23 10:05:42.75",500003,6,1,11.78,-0.22,0.29,31.73,11.78205
"2025-10-23 10:05:42.8",500004,1,10,11.92,0.28,0.44,31.65,11.92329
"2025-10-23 10:05:42.85",500005,2,38,11.76,-0.24,0.44,31.65,11.76245
"2025-10-23 10:05:42.9",500006,3,0,11.57,-0.4,0.97,31.76,11.57691
"2025-10-23 10:05:42.95",500007,4,0,9.8,-0.15,-1.04,31.62,9.801147
"2025-10-23 10:05:43",500008,5,0,10.82,-0.31,-0.31,31.57,10.82444
"2025-10-23 10:05:43.05",500009,6,1,11.96,-0.01,0.33,31.63,11.96
"2025-10-23 10:05:43.1",500010,1,10,11.44,-0.22,-0.09,31.67,11.44212
"2025-10-23 10:05:43.15",500011,2,38,11.76,-0.27,-0.06,31.61,11.7631
"2025-10-23 10:05:43.2",500012,3,0,11.99,-0.18,0.23,31.72,11.99135
"2025-10-23 10:05:43.25",500013,4,0,11.75,0.41,0.41,31.63,11.75715
"2025-10-23 10:05:43.3",500014,5,0,12.02,0.43,0.4,31.74,12.02769
"2025-10-23 10:05:43.35",500015,6,1,11.44,0.26,0.08,31.72,11.44295
"2025-10-23 10:05:43.4",500016,1,10,11.57,-0.28,0.55,31.59,11.57339
"2025-10-23 10:05:43.45",500017,2,38,11.81,0.06,0.88,31.78,11.81015
"2025-10-23 10:05:43.5",500018,3,0,11.04,0.29,0.36,31.67,11.04381
"2025-10-23 10:05:43.55",500019,4,0,10.73,0.38,-0.2,31.65,10.73673
"2025-10-23 10:05:43.6",500020,5,0,12.23,-0.22,0.36,31.6,12.23198
"2025-10-23 10:05:43.65",500021,6,1,12.37,-0.33,0.16,31.76,12.3744
"2025-10-23 10:05:43.7",500022,1,10,12.47,0.57,0.13,31.7,12.48302
"2025-10-23 10:05:43.75",500023,2,38,12.72,0.44,-0.18,31.56,12.72761
"2025-10-23 10:05:43.8",500024,3,0,11.4,1.05,0.41,31.74,11.44825
"2025-10-23 10:05:43.85",500025,4,0,11.97,0.31,0.7,31.66,11.97401
"2025-10-23 10:05:43.9",500026,5,0,12.07,-0.48,-0.12,31.67,12.07954
"2025-10-23 10:05:43.95",500027,6,1,10.82,0.25,-0.45,31.54,10.82289
"2025-10-23 10:05:44",500028,1,10,10.39,-0.25,0.77,31.55,10.39301
"2025-10-23 10:05:44.05",500029,2,38,10.97,0.72,0.62,31.63,10.9936
"2025-10-23 10:05:44.1",500030,3,0,10.44,0.36,-1,31.62,10.4462
"2025-10-23 10:05:44.15",500031,4,0,10.96,0.4,-0.23,31.62,10.9673
"2025-10-23 10:05:44.2",500032,5,0,11.96,0.42,0.4,31.62,11.96737
"2025-10-23 10:05:44.25",500033,6,1,11.75,-0.55,0.36,31.75,11.76287
"2025-10-23 10:05:44.3",500034,1,10,10.88,0.38,0.76,31.65,10.88663
"2025-10-23 10:05:44.35",500035,2,38,11.68,0.1,0.42,31.62,11.68043
"2025-10-23 10:05:44.4",500036,3,0,12.44,0.36,0.54,31.72,12.44521
"2025-10-23 10:05:44.45",500037,4,0,12.55,-0.37,0.42,31.8,12.55545
"2025-10-23 10:05:44.5",500038,5,0,12.3,-0.23,0.6,31.65,12.30215
"2025-10-23 10:05:44.55",500039,6,1,12.36,0.42,0.59,31.76,12.36713
"2025-10-23 10:05:44.6",500040,1,10,11.73,0.36,0.23,31.63,11.73552
"2025-10-23 10:05:44.65",500041,2,38,11.55,0.42,0.25,31.71,11.55763
"2025-10-23 10:05:44.7",500042,3,0,12.08,0.36,0.44,31.71,12.08536
"2025-10-23 10:05:44.75",500043,4,0,12.54,-0.21,0.46,31.77,12.54176
"2025-10-23 10:05:44.8",500044,5,0,12.04,1.16,0.47,31.73,12.09575
"2025-10-23 10:05:44.85",500045,6,1,12.38,-0.3,0.16,31.65,12.38364
"2025-10-23 10:05:44.9",500046,1,10,11.47,0.05,-0.52,31.68,11.47011
"2025-10-23 10:05:44.95",500047,2,38,12.53,0.4,0.46,31.8,12.53638
"2025-10-23 10:05:45",500048,3,0,12.41,0.82,0.62,31.75,12.43706
"2025-10-23 10:05:45.05",500049,4,0,12.41,0.69,-0.26,31.72,12.42917
"2025-10-23 10:05:45.1",500050,5,0,11.4,0.31,0.68,31.66,11.40421
"2025-10-23 10:05:45.15",500051,6,1,10.72,0.05,0.69,31.68,10.72012
"2025-10-23 10:05:45.2",500052,1,10,9.87,0.09,0.17,31.61,9.870411
"2025-10-23 10:05:45.25",500053,2,38,11.14,0.47,-0.18,31.64,11.14991
"2025-10-23 10:05:45.3",500054,3,0,12.11,0.28,0.15,31.68,12.11324
"2025-10-23 10:05:45.35",500055,4,0,11.79,0.23,0.47,31.66,11.79224
"2025-10-23 10:05:45.4",500056,5,0,12.12,0.1,0.35,31.81,12.12041
"2025-10-23 10:05:45.45",500057,6,1,11.63,-0.31,0.67,31.64,11.63413
"2025-10-23 10:05:45.5",500058,1,10,12.23,0.06,0.47,31.74,12.23015
"2025-10-23 10:05:45.55",500059,2,38,13.08,0.12,0.6,31.74,13.08055
"2025-10-23 10:05:45.6",500060,3,0,12.05,-0.49,-0.2,31.7,12.05996
"2025-10-23 10:05:45.65",500061,4,0,10.1,-0.18,0.19,31.65,10.1016
"2025-10-23 10:05:45.7",500062,5,0,11.28,-0.94,0.48,31.64,11.3191
"2025-10-23 10:05:45.75",500063,6,1,10.99,0.61,-0.91,31.54,11.00692
"2025-10-23 10:05:45.8",500064,1,10,10.84,0.45,0.11,31.58,10.84934
"2025-10-23 10:05:45.85",500065,2,38,12.21,0.43,0.97,31.65,12.21757
"2025-10-23 10:05:45.9",500066,3,0,12.7,-0.01,0.38,31.72,12.7
"2025-10-23 10:05:45.95",500067,4,0,11.93,-0.31,-0.04,31.65,11.93403
"2025-10-23 10:05:46",500068,5,0,12.09,-0.04,0.48,31.72,12.09007
"2025-10-23 10:05:46.05",500069,6,1,12.48,-0.29,0.13,31.73,12.48337
"2025-10-23 10:05:46.1",500070,1,10,11.66,-0.3,0.11,31.73,11.66386
"2025-10-23 10:05:46.15",500071,2,38,11.59,0.23,0.24,31.71,11.59228
"2025-10-23 10:05:46.2",500072,3,0,12.16,0.42,0.59,31.68,12.16725
"2025-10-23 10:05:46.25",500073,4,0,12.21,0.08,0.51,31.66,12.21026
"2025-10-23 10:05:46.3",500074,5,0,10.69,-0.95,0.57,31.67,10.73213
"2025-10-23 10:05:46.35",500075,6,1,11.12,-0.18,0.08,31.74,11.12146
"2025-10-23 10:05:46.4",500076,1,10,11.21,-0.24,-0.34,31.65,11.21257
"2025-10-23 10:05:46.45",500077,2,38,11.66,0.46,-0.32,31.72,11.66907
"2025-10-23 10:05:46.5",500078,3,0,12.03,1.12,0.33,31.7,12.08202
"2025-10-23 10:05:46.55",500079,4,0,11.05,-0.26,0.07,31.68,11.05306
"2025-10-23 10:05:46.6",500080,5,0,11.92,0.32,0.53,31.68,11.92429
"2025-10-23 10:05:46.65",500081,6,1,11.55,-0.28,-0.02,31.73,11.55339
"2025-10-23 10:05:46.7",500082,1,10,11.95,0.38,0.33,31.74,11.95604
"2025-10-23 10:05:46.75",500083,2,38,11.74,-0.84,0.53,31.77,11.77001
"2025-10-23 10:05:46.8",500084,3,0,12.3,-0.47,0.27,31.69,12.30898
"2025-10-23 10:05:46.85",500085,4,0,12.3,0.29,0.59,31.61,12.30342
"2025-10-23 10:05:46.9",500086,5,0,11.76,0.66,0.82,31.78,11.77851
"2025-10-23 10:05:46.95",500087,6,1,12.24,0.92,0.66,31.73,12.27453
"2025-10-23 10:05:47",500088,1,10,12.18,-0.4,0.53,31.72,12.18657
"2025-10-23 10:05:47.05",500089,2,38,12.67,-0.99,-0.52,31.64,12.70862
"2025-10-23 10:05:47.1",500090,3,0,11.92,0.28,0.18,31.67,11.92329
"2025-10-23 10:05:47.15",500091,4,0,11.7,0.11,-0.09,31.75,11.70052
"2025-10-23 10:05:47.2",500092,5,0,12.76,0,0.79,31.71,12.76
"2025-10-23 10:05:47.25",500093,6,1,12.29,1.27,0.09,31.7,12.35544
"2025-10-23 10:05:47.3",500094,1,10,11.83,-0.32,-0.03,31.7,11.83433
"2025-10-23 10:05:47.35",500095,2,38,11.76,-0.26,-0.11,31.73,11.76287
"2025-10-23 10:05:47.4",500096,3,0,11.79,-0.19,0.61,31.71,11.79153
"2025-10-23 10:05:47.45",500097,4,0,11.86,0.39,0.72,31.67,11.86641
"2025-10-23 10:05:47.5",500098,5,0,11.72,0.43,0.41,31.66,11.72789
"2025-10-23 10:05:47.55",500099,6,1,12.23,0.35,0.75,31.72,12.23501
"2025-10-23 10:05:47.6",500100,1,10,12.79,0.02,0.9,31.58,12.79002
"2025-10-23 10:05:47.65",500101,2,38,11.84,-0.27,0.15,31.8,11.84308
"2025-10-23 10:05:47.7",500102,3,0,11.96,-0.38,0.24,31.75,11.96604
"2025-10-23 10:05:47.75",500103,4,0,10.45,0.27,0.32,31.61,10.45349
"2025-10-23 10:05:47.8",500104,5,0,11.38,0.68,0.16,31.76,11.4003
"2025-10-23 10:05:47.85",500105,6,1,10.59,0.62,-0.56,31.61,10.60813
"2025-10-23 10:05:47.9",500106,1,10,12.06,0.41,0.22,31.65,12.06697
"2025-10-23 10:05:47.95",500107,2,38,11.69,0.38,0.23,31.82,11.69618
"2025-10-23 10:05:48",500108,3,0,12.42,-0.48,0.51,31.72,12.42927
"2025-10-23 10:05:48.05",500109,4,0,12.15,-0.46,0.72,31.69,12.15871
"2025-10-23 10:05:48.1",500110,5,0,10.91,1.01,-0.19,31.59,10.95665
"2025-10-23 10:05:48.15",500111,6,1,10.1,1.13,-1.38,31.68,10.16302
"2025-10-23 10:05:48.2",500112,1,10,11.36,-0.22,0.25,31.65,11.36213
"2025-10-23 10:05:48.25",500113,2,38,11.95,-0.25,0.42,31.68,11.95262
"2025-10-23 10:05:48.3",500114,3,0,11.83,-0.29,0.14,31.81,11.83355
"2025-10-23 10:05:48.35",500115,4,0,11.32,0.07,0.33,31.74,11.32022
"2025-10-23 10:05:48.4",500116,5,0,12.22,-0.28,0.67,31.74,12.22321
"2025-10-23 10:05:48.45",500117,6,1,12.14,-0.19,-0.29,31.75,12.14149
"2025-10-23 10:05:48.5",500118,1,10,11.21,0.22,-0.21,31.66,11.21216
"2025-10-23 10:05:48.55",500119,2,38,12.63,-0.19,0.51,31.79,12.63143
"2025-10-23 10:05:48.6",500120,3,0,11.98,-0.28,0.08,31.67,11.98327
"2025-10-23 10:05:48.65",500121,4,0,11.84,0.65,0.4,31.7,11.85783
"2025-10-23 10:05:48.7",500122,5,0,11.29,0.01,0.8,31.71,11.29
"2025-10-23 10:05:48.75",500123,6,1,12.4,-0.49,0.63,31.69,12.40968
"2025-10-23 10:05:48.8",500124,1,10,12.07,-0.25,-0.17,31.7,12.07259
"2025-10-23 10:05:48.85",500125,2,38,11.7,0.3,0.04,31.73,11.70385
"2025-10-23 10:05:48.9",500126,3,0,11.76,-0.02,-0.03,31.73,11.76002
"2025-10-23 10:05:48.95",500127,4,0,12.12,0.17,0.11,31.78,12.12119
"2025-10-23 10:05:49",500128,5,0,12.28,-0.23,0.56,31.79,12.28215
"2025-10-23 10:05:49.05",500129,6,1,12.31,-0.24,0.16,31.61,12.31234
"2025-10-23 10:05:49.1",500130,1,10,12.46,-0.33,0.36,31.75,12.46437
"2025-10-23 10:05:49.15",500131,2,38,12.5,0.41,0.59,31.82,12.50672
"2025-10-23 10:05:49.2",500132,3,0,11.99,0.21,0.47,31.68,11.99184
"2025-10-23 10:05:49.25",500133,4,0,12.25,-0.21,-0.25,31.84,12.2518
"2025-10-23 10:05:49.3",500134,5,0,12.24,-0.02,0.38,31.72,12.24002
"2025-10-23 10:05:49.35",500135,6,1,11.4,0.38,0.1,31.66,11.40633
"2025-10-23 10:05:49.4",500136,1,10,11.37,-1.02,0.18,31.7,11.41566
"2025-10-23 10:05:49.45",500137,2,38,11.07,-0.37,0.55,31.6,11.07618
"2025-10-23 10:05:49.5",500138,3,0,12.16,0.31,0.09,31.77,12.16395
"2025-10-23 10:05:49.55",500139,4,0,12.07,0.32,0.2,31.65,12.07424
"2025-10-23 10:05:49.6",500140,5,0,12.27,0.25,0.41,31.72,12.27255
"2025-10-23 10:05:49.65",500141,6,1,12.27,-0.38,0.8,31.73,12.27588
"2025-10-23 10:05:49.7",500142,1,10,12.26,0.04,-0.23,31.75,12.26007
"2025-10-23 10:05:49.75",500143,2,38,11.82,0.33,0.54,31.75,11.82461
"2025-10-23 10:05:49.8",500144,3,0,12.44,-0.34,0.56,31.77,12.44465
"2025-10-23 10:05:49.85",500145,4,0,11.95,0.37,0.5,31.77,11.95573
"2025-10-23 10:05:49.9",500146,5,0,10.8,-0.18,-0.73,31.59,10.8015
"2025-10-23 10:05:49.95",500147,6,1,11.93,0.04,0.09,31.7,11.93007
"2025-10-23 10:05:50",500148,1,10,12.28,0.32,0.24,31.81,12.28417
"2025-10-23 10:05:50.05",500149,2,38,11.52,0.32,0.38,31.76,11.52444
"2025-10-23 10:05:50.1",500150,3,0,11.63,-1.03,0.35,31.74,11.67552
"2025-10-23 10:05:50.15",500151,4,0,12.53,0.06,0.36,31.69,12.53014
"2025-10-23 10:05:50.2",500152,5,0,12.35,0.7,0.82,31.84,12.36982
"2025-10-23 10:05:50.25",500153,6,1,12.03,0.89,0.75,31.85,12.06288
"2025-10-23 10:05:50.3",500154,1,10,12.09,0.85,0.23,31.73,12.11984
"2025-10-23 10:05:50.35",500155,2,38,11.36,-0.44,0.24,31.69,11.36852
"2025-10-23 10:05:50.4",500156,3,0,11.37,-1.4,0.08,31.71,11.45587
"2025-10-23 10:05:50.45",500157,4,0,12.08,-0.24,-0.14,31.8,12.08238
"2025-10-23 10:05:50.5",500158,5,0,11.77,0.38,0.12,31.68,11.77613
"2025-10-23 10:05:50.55",500159,6,1,12.49,0.52,0.05,31.72,12.50082
"2025-10-23 10:05:50.6",500160,1,10,12.12,-0.02,0.44,31.71,12.12002
"2025-10-23 10:05:50.65",500161,2,38,12.44,0.25,0.53,31.75,12.44251
"2025-10-23 10:05:50.7",500162,3,0,12.06,-0.24,0.67,31.69,12.06239
"2025-10-23 10:05:50.75",500163,4,0,12.08,0.07,0.13,31.8,12.0802
"2025-10-23 10:05:50.8",500164,5,0,12.13,0.32,0.34,31.75,12.13422
"2025-10-23 10:05:50.85",500165,6,1,12.96,0.27,0.53,31.76,12.96281
"2025-10-23 10:05:50.9",500166,1,10,12.94,-0.24,0.57,31.84,12.94223
"2025-10-23 10:05:50.95",500167,2,38,12.11,0.98,-0.26,31.66,12.14959
"2025-10-23 10:05:51",500168,3,0,10.42,1.27,-1.69,31.67,10.49711
"2025-10-23 10:05:51.05",500169,4,0,11.36,0.38,-0.21,31.67,11.36635
"2025-10-23 10:05:51.1",500170,5,0,11.8,0.11,0.57,31.7,11.80051
"2025-10-23 10:05:51.15",500171,6,1,11.88,-0.18,0.68,31.77,11.88136
"2025-10-23 10:05:51.2",500172,1,10,12.17,0.5,0.89,31.75,12.18027
"2025-10-23 10:05:51.25",500173,2,38,11.19,-0.22,0.48,31.65,11.19216
"2025-10-23 10:05:51.3",500174,3,0,11.47,1.04,0.6,31.67,11.51705
"2025-10-23 10:05:51.35",500175,4,0,11.05,-0.78,-0.67,31.67,11.0775
"2025-10-23 10:05:51.4",500176,5,0,11.38,0.53,-0.03,31.81,11.39234
"2025-10-23 10:05:51.45",500177,6,1,12.14,0.25,0.45,31.68,12.14257
"2025-10-23 10:05:51.5",500178,1,10,11.7,0.39,0.13,31.63,11.7065
"2025-10-23 10:05:51.55",500179,2,38,12.33,0.09,0.63,31.67,12.33033
"2025-10-23 10:05:51.6",500180,3,0,11.99,-0.18,-0.22,31.85,11.99135
"2025-10-23 10:05:51.65",500181,4,0,10.89,-0.27,0.3,31.69,10.89335
"2025-10-23 10:05:51.7",500182,5,0,12.29,-0.22,0.18,31.75,12.29197
"2025-10-23 10:05:51.75",500183,6,1,11.62,-0.22,0.14,31.73,11.62208
"2025-10-23 10:05:51.8",500184,1,10,12.3,0.39,0.22,31.61,12.30618
"2025-10-23 10:05:51.85",500185,2,38,12.62,0.29,0.63,31.84,12.62333
"2025-10-23 10:05:51.9",500186,3,0,12.08,-0.02,0.88,31.79,12.08002
"2025-10-23 10:05:51.95",500187,4,0,11.26,0.66,-0.21,31.71,11.27933
"2025-10-23 10:05:52",500188,5,0,12.06,0.22,-0.17,31.72,12.06201
"2025-10-23 10:05:52.05",500189,6,1,11.97,0.67,0.15,31.71,11.98874
"2025-10-23 10:05:52.1",500190,1,10,12.58,1.15,0.04,31.64,12.63245
"2025-10-23 10:05:52.15",500191,2,38,12.56,-0.27,0.23,31.8,12.5629
"2025-10-23 10:05:52.2",500192,3,0,12.35,-1.11,0.12,31.69,12.39978
"2025-10-23 10:05:52.25",500193,4,0,10.73,0.45,0.21,31.78,10.73943
"2025-10-23 10:05:52.3",500194,5,0,11.15,0.07,0.56,31.69,11.15022
"2025-10-23 10:05:52.35",500195,6,1,10.62,0.28,0.71,31.5,10.62369
"2025-10-23 10:05:52.4",500196,1,10,11.72,-0.17,0.19,31.74,11.72123
"2025-10-23 10:05:52.45",500197,2,38,12.34,0.3,0.51,31.73,12.34365
"2025-10-23 10:05:52.5",500198,3,0,11.88,0.53,0.26,31.66,11.89182
"2025-10-23 10:05:52.55",500199,4,0,11.41,-0.45,0.4,31.69,11.41887
"2025-10-23 10:05:52.6",500200,5,0,12.06,-0.52,-0.21,31.8,12.07121
"2025-10-23 10:05:52.65",500201,6,1,11.32,1.07,-0.38,31.65,11.37046
"2025-10-23 10:05:52.7",500202,1,10,10.05,1.03,-0.78,31.68,10.10264
"2025-10-23 10:05:52.75",500203,2,38,10.11,1.08,-0.65,31.66,10.16752
"2025-10-23 10:05:52.8",500204,3,0,11.04,0.05,-0.59,31.72,11.04011
"2025-10-23 10:05:52.85",500205,4,0,12.46,-0.9,0.27,31.66,12.49246
"2025-10-23 10:05:52.9",500206,5,0,12.73,0.07,0.23,31.79,12.73019
"2025-10-23 10:05:52.95",500207,6,1,12.05,0.97,0.79,31.78,12.08898
"2025-10-23 10:05:53",500208,1,10,11.72,0.13,0.58,31.72,11.72072
"2025-10-23 10:05:53.05",500209,2,38,11.55,-0.53,-0.09,31.8,11.56215
"2025-10-23 10:05:53.1",500210,3,0,10.57,0.42,-0.59,31.75,10.57834
"2025-10-23 10:05:53.15",500211,4,0,11.71,0.36,0.14,31.64,11.71553
"2025-10-23 10:05:53.2",500212,5,0,11.38,0.49,0.52,31.72,11.39055
"2025-10-23 10:05:53.25",500213,6,1,11.44,0.06,0.41,31.74,11.44016
"2025-10-23 10:05:53.3",500214,1,10,10.97,-0.28,-0.58,31.67,10.97357
"2025-10-23 10:05:53.35",500215,2,38,11.43,-0.55,0.33,31.78,11.44323
"2025-10-23 10:05:53.4",500216,3,0,11.73,0.39,0.86,31.68,11.73648
"2025-10-23 10:05:53.45",500217,4,0,12.01,0.24,0.67,31.67,12.0124
"2025-10-23 10:05:53.5",500218,5,0,12.05,-0.64,0.39,31.68,12.06698
"2025-10-23 10:05:53.55",500219,6,1,11.95,0.3,0.53,31.69,11.95377
"2025-10-23 10:05:53.6",500220,1,10,12.22,-0.18,0.5,31.72,12.22133
"2025-10-23 10:05:53.65",500221,2,38,11.46,0.46,0.21,31.69,11.46923
"2025-10-23 10:05:53.7",500222,3,0,11.76,0.75,-0.07,31.75,11.78389
"2025-10-23 10:05:53.75",500223,4,0,12.3,0.26,0.42,31.68,12.30275
"2025-10-23 10:05:53.8",500224,5,0,12.07,0.22,0.24,31.79,12.072
"2025-10-23 10:05:53.85",500225,6,1,11.33,-0.19,-0.39,31.67,11.33159
"2025-10-23 10:05:53.9",500226,1,10,11.9,-0.26,0.21,31.78,11.90284
"2025-10-23 10:05:53.95",500227,2,38,10.93,-0.29,0.23,31.74,10.93385
"2025-10-23 10:05:54",500228,3,0,10.52,-0.22,0.93,31.65,10.5223
"2025-10-23 10:05:54.05",500229,4,0,10.12,0.22,-0.56,31.59,10.12239
"2025-10-23 10:05:54.1",500230,5,0,11.75,0.4,0.24,31.77,11.75681
"2025-10-23 10:05:54.15",500231,6,1,11.52,1.18,-0.3,31.78,11.58028
"2025-10-23 10:05:54.2",500232,1,10,11.31,-0.25,0.37,31.69,11.31276
"2025-10-23 10:05:54.25",500233,2,38,11.84,0,0.83,31.67,11.84
"2025-10-23 10:05:54.3",500234,3,0,12.44,0.08,0.43,31.74,12.44026
"2025-10-23 10:05:54.35",500235,4,0,12.32,0.51,0.56,31.69,12.33055
"2025-10-23 10:05:54.4",500236,5,0,11.85,-0.19,0.99,31.76,11.85152
"2025-10-23 10:05:54.45",500237,6,1,11.95,-0.22,-0.04,31.71,11.95202
"2025-10-23 10:05:54.5",500238,1,10,11.21,1.26,0.23,31.68,11.28059
"2025-10-23 10:05:54.55",500239,2,38,10.95,0.4,0.19,31.77,10.9573
"2025-10-23 10:05:54.6",500240,3,0,11.63,1.08,-0.58,31.82,11.68004
"2025-10-23 10:05:54.65",500241,4,0,11.1,0.11,0.42,31.71,11.10055
"2025-10-23 10:05:54.7",500242,5,0,10.37,1.67,0.14,31.59,10.50361
"2025-10-23 10:05:54.75",500243,6,1,11.69,1.1,-0.42,31.75,11.74164
"2025-10-23 10:05:54.8",500244,1,10,11.46,-0.21,0.51,31.71,11.46192
"2025-10-23 10:05:54.85",500245,2,38,11.95,-0.26,0.34,31.65,11.95283
"2025-10-23 10:05:54.9",500246,3,0,11.42,0.01,0.12,31.6,11.42001
"2025-10-23 10:05:54.95",500247,4,0,11.62,-0.28,0.4,31.6,11.62337
