"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:05:16.75",65931,5,0,0.34,0.04,-0.01,34.66,0.3423448
"2025-09-23 16:05:16.8",65932,6,1,0.34,0.06,-0.01,34.66,0.3452535
"2025-09-23 16:05:16.85",65933,1,10,0.33,0.06,-0.02,34.65,0.3354102
"2025-09-23 16:05:16.9",65934,2,38,0.32,0.05,-0.03,34.65,0.3238827
"2025-09-23 16:05:16.95",65935,3,0,0.33,0.06,-0.03,34.66,0.3354102
"2025-09-23 16:05:17",65936,4,0,0.33,0.06,-0.03,34.66,0.3354102
"2025-09-23 16:05:17.05",65937,5,0,0.32,0.05,-0.01,34.66,0.3238827
"2025-09-23 16:05:17.1",65938,6,1,0.34,0,0.01,34.67,0.34
"2025-09-23 16:05:17.15",65939,1,10,0.33,-0.01,-0.01,34.67,0.3301515
"2025-09-23 16:05:17.2",65940,2,38,0.34,0.01,-0.01,34.67,0.340147
"2025-09-23 16:05:17.25",65941,3,0,0.34,0.01,0.01,34.67,0.340147
"2025-09-23 16:05:17.3",65942,4,0,0.36,-0.01,0.01,34.67,0.3601389
"2025-09-23 16:05:17.35",65943,5,0,0.37,-0.04,-0.01,34.67,0.3721559
"2025-09-23 16:05:17.4",65944,6,1,0.37,-0.04,-0.01,34.67,0.3721559
"2025-09-23 16:05:17.45",65945,1,10,0.36,-0.04,-0.01,34.67,0.3622154
"2025-09-23 16:05:17.5",65946,2,38,0.36,-0.03,-0.01,34.68,0.3612478
"2025-09-23 16:05:17.55",65947,3,0,0.34,-0.01,-0.01,34.67,0.340147
"2025-09-23 16:05:17.6",65948,4,0,0.34,-0.01,-0.01,34.67,0.340147
"2025-09-23 16:05:17.65",65949,5,0,0.35,-0.01,-0.01,34.67,0.3501428
"2025-09-23 16:05:17.7",65950,6,1,0.34,-0.01,-0.02,34.67,0.340147
"2025-09-23 16:05:17.75",65951,1,10,0.34,-0.02,-0.02,34.67,0.3405877
"2025-09-23 16:05:17.8",65952,2,38,0.33,-0.02,-0.01,34.67,0.3306055
"2025-09-23 16:05:17.85",65953,3,0,0.33,-0.02,-0.01,34.67,0.3306055
"2025-09-23 16:05:17.9",65954,4,0,0.35,-0.04,0.01,34.67,0.3522783
"2025-09-23 16:05:17.95",65955,5,0,0.37,-0.03,0,34.67,0.3712142
"2025-09-23 16:05:18",65956,6,1,0.35,-0.01,-0.01,34.67,0.3501428
"2025-09-23 16:05:18.05",65957,1,10,0.33,-0.01,-0.01,34.67,0.3301515
"2025-09-23 16:05:18.1",65958,2,38,0.33,-0.01,-0.01,34.67,0.3301515
"2025-09-23 16:05:18.15",65959,3,0,0.34,-0.04,0,34.67,0.3423448
"2025-09-23 16:05:18.2",65960,4,0,0.34,-0.05,-0.01,34.67,0.3436568
"2025-09-23 16:05:18.25",65961,5,0,0.35,-0.04,-0.01,34.67,0.3522783
"2025-09-23 16:05:18.3",65962,6,1,0.33,-0.02,-0.01,34.67,0.3306055
"2025-09-23 16:05:18.35",65963,1,10,0.32,-0.02,-0.02,34.67,0.3206244
"2025-09-23 16:05:18.4",65964,2,38,0.33,-0.02,-0.02,34.67,0.3306055
"2025-09-23 16:05:18.45",65965,3,0,0.36,-0.03,-0.02,34.67,0.3612478
"2025-09-23 16:05:18.5",65966,4,0,0.35,-0.05,-0.02,34.67,0.3535534
"2025-09-23 16:05:18.55",65967,5,0,0.35,-0.05,-0.02,34.67,0.3535534
"2025-09-23 16:05:18.6",65968,6,1,0.36,-0.03,-0.02,34.67,0.3612478
"2025-09-23 16:05:18.65",65969,1,10,0.34,-0.02,-0.02,34.67,0.3405877
"2025-09-23 16:05:18.7",65970,2,38,0.34,-0.02,-0.02,34.67,0.3405877
"2025-09-23 16:05:18.75",65971,3,0,0.34,-0.02,-0.02,34.67,0.3405877
"2025-09-23 16:05:18.8",65972,4,0,0.36,-0.03,-0.01,34.67,0.3612478
"2025-09-23 16:05:18.85",65973,5,0,0.36,-0.01,-0.02,34.67,0.3601389
"2025-09-23 16:05:18.9",65974,6,1,0.36,-0.01,-0.02,34.67,0.3601389
"2025-09-23 16:05:18.95",65975,1,10,0.34,-0.01,-0.02,34.67,0.340147
"2025-09-23 16:05:19",65976,2,38,0.35,-0.01,0,34.67,0.3501428
"2025-09-23 16:05:19.05",65977,3,0,0.36,-0.03,0.01,34.67,0.3612478
"2025-09-23 16:05:19.1",65978,4,0,0.36,-0.03,0.01,34.67,0.3612478
"2025-09-23 16:05:19.15",65979,5,0,0.36,-0.04,0.01,34.67,0.3622154
"2025-09-23 16:05:19.2",65980,6,1,0.35,-0.05,0,34.67,0.3535534
"2025-09-23 16:05:19.25",65981,1,10,0.35,-0.05,0,34.67,0.3535534
"2025-09-23 16:05:19.3",65982,2,38,0.35,-0.05,0,34.68,0.3535534
"2025-09-23 16:05:19.35",65983,3,0,0.37,-0.04,-0.01,34.69,0.3721559
"2025-09-23 16:05:19.4",65984,4,0,0.37,-0.04,-0.02,34.69,0.3721559
"2025-09-23 16:05:19.45",65985,5,0,0.37,-0.04,-0.02,34.69,0.3721559
"2025-09-23 16:05:19.5",65986,6,1,0.36,-0.01,-0.04,34.69,0.3601389
"2025-09-23 16:05:19.55",65987,1,10,0.35,-0.01,-0.03,34.69,0.3501428
"2025-09-23 16:05:19.6",65988,2,38,0.36,0,-0.03,34.69,0.36
"2025-09-23 16:05:19.65",65989,3,0,0.35,-0.01,-0.01,34.69,0.3501428
"2025-09-23 16:05:19.7",65990,4,0,0.34,-0.02,-0.02,34.69,0.3405877
"2025-09-23 16:05:19.75",65991,5,0,0.36,-0.01,-0.01,34.69,0.3601389
"2025-09-23 16:05:19.8",65992,6,1,0.38,-0.02,0.01,34.69,0.380526
"2025-09-23 16:05:19.85",65993,1,10,0.36,0,0.02,34.69,0.36
"2025-09-23 16:05:19.9",65994,2,38,0.37,0.01,0.02,34.69,0.3701351
"2025-09-23 16:05:19.95",65995,3,0,0.36,0.01,0,34.69,0.3601389
"2025-09-23 16:05:20",65996,4,0,0.34,0.01,-0.01,34.68,0.340147
"2025-09-23 16:05:20.05",65997,5,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:20.1",65998,6,1,0.33,-0.01,-0.01,34.69,0.3301515
"2025-09-23 16:05:20.15",65999,1,10,0.34,0,-0.01,34.68,0.34
"2025-09-23 16:05:20.2",66000,2,38,0.34,0,-0.02,34.68,0.34
"2025-09-23 16:05:20.25",66001,3,0,0.32,0,-0.02,34.68,0.32
"2025-09-23 16:05:20.3",66002,4,0,0.31,0.02,-0.04,34.67,0.3106445
"2025-09-23 16:05:20.35",66003,5,0,0.3,0.02,-0.04,34.67,0.3006659
"2025-09-23 16:05:20.4",66004,6,1,0.32,0.01,-0.03,34.67,0.3201562
"2025-09-23 16:05:20.45",66005,1,10,0.31,0,-0.03,34.67,0.31
"2025-09-23 16:05:20.5",66006,2,38,0.32,0.01,-0.03,34.67,0.3201562
"2025-09-23 16:05:20.55",66007,3,0,0.32,0.01,-0.03,34.66,0.3201562
"2025-09-23 16:05:20.6",66008,4,0,0.32,0,-0.02,34.66,0.32
"2025-09-23 16:05:20.65",66009,5,0,0.34,0,-0.03,34.66,0.34
"2025-09-23 16:05:20.7",66010,6,1,0.33,-0.02,-0.03,34.66,0.3306055
"2025-09-23 16:05:20.75",66011,1,10,0.34,-0.01,-0.02,34.66,0.340147
"2025-09-23 16:05:20.8",66012,2,38,0.35,-0.01,-0.03,34.66,0.3501428
"2025-09-23 16:05:20.85",66013,3,0,0.35,-0.01,-0.03,34.66,0.3501428
"2025-09-23 16:05:20.9",66014,4,0,0.36,-0.03,-0.02,34.66,0.3612478
"2025-09-23 16:05:20.95",66015,5,0,0.36,-0.03,-0.02,34.66,0.3612478
"2025-09-23 16:05:21",66016,6,1,0.35,-0.05,-0.02,34.66,0.3535534
"2025-09-23 16:05:21.05",66017,1,10,0.36,-0.03,-0.02,34.66,0.3612478
"2025-09-23 16:05:21.1",66018,2,38,0.35,-0.04,-0.03,34.64,0.3522783
"2025-09-23 16:05:21.15",66019,3,0,0.34,-0.02,-0.05,34.65,0.3405877
"2025-09-23 16:05:21.2",66020,4,0,0.37,-0.03,-0.05,34.66,0.3712142
"2025-09-23 16:05:21.25",66021,5,0,0.38,-0.03,-0.04,34.66,0.3811824
"2025-09-23 16:05:21.3",66022,6,1,0.38,-0.03,-0.04,34.66,0.3811824
"2025-09-23 16:05:21.35",66023,1,10,0.37,-0.04,-0.04,34.67,0.3721559
"2025-09-23 16:05:21.4",66024,2,38,0.37,-0.04,-0.04,34.68,0.3721559
"2025-09-23 16:05:21.45",66025,3,0,0.37,-0.03,-0.03,34.67,0.3712142
"2025-09-23 16:05:21.5",66026,4,0,0.34,-0.02,-0.03,34.67,0.3405877
"2025-09-23 16:05:21.55",66027,5,0,0.33,-0.02,-0.02,34.67,0.3306055
"2025-09-23 16:05:21.6",66028,6,1,0.33,-0.02,-0.02,34.67,0.3306055
"2025-09-23 16:05:21.65",66029,1,10,0.35,-0.01,-0.01,34.66,0.3501428
"2025-09-23 16:05:21.7",66030,2,38,0.35,-0.05,0,34.66,0.3535534
"2025-09-23 16:05:21.75",66031,3,0,0.36,-0.03,0.01,34.67,0.3612478
"2025-09-23 16:05:21.8",66032,4,0,0.34,-0.01,0.01,34.67,0.340147
"2025-09-23 16:05:21.85",66033,5,0,0.34,-0.02,0,34.67,0.3405877
"2025-09-23 16:05:21.9",66034,6,1,0.36,-0.03,-0.01,34.68,0.3612478
"2025-09-23 16:05:21.95",66035,1,10,0.36,-0.04,-0.01,34.68,0.3622154
"2025-09-23 16:05:22",66036,2,38,0.36,-0.04,-0.01,34.68,0.3622154
"2025-09-23 16:05:22.05",66037,3,0,0.35,-0.05,-0.02,34.67,0.3535534
"2025-09-23 16:05:22.1",66038,4,0,0.35,-0.04,-0.01,34.66,0.3522783
"2025-09-23 16:05:22.15",66039,5,0,0.36,-0.03,-0.01,34.66,0.3612478
"2025-09-23 16:05:22.2",66040,6,1,0.35,-0.01,0.01,34.66,0.3501428
"2025-09-23 16:05:22.25",66041,1,10,0.35,-0.04,0.01,34.66,0.3522783
"2025-09-23 16:05:22.3",66042,2,38,0.32,-0.02,0,34.66,0.3206244
"2025-09-23 16:05:22.35",66043,3,0,0.32,-0.01,0.01,34.66,0.3201562
"2025-09-23 16:05:22.4",66044,4,0,0.33,-0.01,0.01,34.66,0.3301515
"2025-09-23 16:05:22.45",66045,5,0,0.33,-0.01,0,34.66,0.3301515
"2025-09-23 16:05:22.5",66046,6,1,0.33,-0.01,0,34.66,0.3301515
"2025-09-23 16:05:22.55",66047,1,10,0.34,0,0.01,34.66,0.34
"2025-09-23 16:05:22.6",66048,2,38,0.36,0.01,-0.02,34.66,0.3601389
"2025-09-23 16:05:22.65",66049,3,0,0.36,0.02,-0.03,34.66,0.3605552
"2025-09-23 16:05:22.7",66050,4,0,0.38,0.01,-0.02,34.65,0.3801316
"2025-09-23 16:05:22.75",66051,5,0,0.37,0,-0.02,34.65,0.37
"2025-09-23 16:05:22.8",66052,6,1,0.37,0,-0.02,34.65,0.37
"2025-09-23 16:05:22.85",66053,1,10,0.37,0,-0.02,34.65,0.37
"2025-09-23 16:05:22.9",66054,2,38,0.38,0.01,-0.02,34.65,0.3801316
"2025-09-23 16:05:22.95",66055,3,0,0.38,0.01,-0.02,34.66,0.3801316
"2025-09-23 16:05:23",66056,4,0,0.38,0.02,-0.02,34.67,0.380526
"2025-09-23 16:05:23.05",66057,5,0,0.37,0.04,-0.03,34.68,0.3721559
"2025-09-23 16:05:23.1",66058,6,1,0.37,0.04,-0.03,34.68,0.3721559
"2025-09-23 16:05:23.15",66059,1,10,0.37,0.03,-0.03,34.68,0.3712142
"2025-09-23 16:05:23.2",66060,2,38,0.36,0.03,-0.03,34.68,0.3612478
"2025-09-23 16:05:23.25",66061,3,0,0.34,0.02,-0.03,34.68,0.3405877
"2025-09-23 16:05:23.3",66062,4,0,0.35,0.02,-0.02,34.68,0.350571
"2025-09-23 16:05:23.35",66063,5,0,0.37,0.01,-0.03,34.68,0.3701351
"2025-09-23 16:05:23.4",66064,6,1,0.37,0.01,-0.03,34.68,0.3701351
"2025-09-23 16:05:23.45",66065,1,10,0.34,0.01,-0.03,34.68,0.340147
"2025-09-23 16:05:23.5",66066,2,38,0.34,0,-0.03,34.68,0.34
"2025-09-23 16:05:23.55",66067,3,0,0.33,-0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:23.6",66068,4,0,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:23.65",66069,5,0,0.34,0,-0.02,34.68,0.34
"2025-09-23 16:05:23.7",66070,6,1,0.34,0,-0.02,34.68,0.34
"2025-09-23 16:05:23.75",66071,1,10,0.32,0,-0.02,34.68,0.32
"2025-09-23 16:05:23.8",66072,2,38,0.32,0.03,-0.03,34.68,0.3214032
"2025-09-23 16:05:23.85",66073,3,0,0.33,0.04,-0.03,34.68,0.3324154
"2025-09-23 16:05:23.9",66074,4,0,0.33,0.04,-0.03,34.68,0.3324154
"2025-09-23 16:05:23.95",66075,5,0,0.33,0.06,-0.03,34.68,0.3354102
"2025-09-23 16:05:24",66076,6,1,0.32,0.03,-0.03,34.68,0.3214032
"2025-09-23 16:05:24.05",66077,1,10,0.31,0.01,-0.04,34.68,0.3101613
"2025-09-23 16:05:24.1",66078,2,38,0.31,0.01,-0.04,34.68,0.3101613
"2025-09-23 16:05:24.15",66079,3,0,0.31,0,-0.03,34.68,0.31
"2025-09-23 16:05:24.2",66080,4,0,0.34,0,-0.01,34.68,0.34
"2025-09-23 16:05:24.25",66081,5,0,0.34,0,0,34.68,0.34
"2025-09-23 16:05:24.3",66082,6,1,0.32,-0.01,0.01,34.68,0.3201562
"2025-09-23 16:05:24.35",66083,1,10,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:24.4",66084,2,38,0.32,-0.01,-0.02,34.68,0.3201562
"2025-09-23 16:05:24.45",66085,3,0,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:24.5",66086,4,0,0.33,-0.03,-0.01,34.68,0.3313608
"2025-09-23 16:05:24.55",66087,5,0,0.32,-0.03,-0.01,34.68,0.3214032
"2025-09-23 16:05:24.6",66088,6,1,0.32,-0.03,-0.01,34.68,0.3214032
"2025-09-23 16:05:24.65",66089,1,10,0.32,-0.03,-0.01,34.68,0.3214032
"2025-09-23 16:05:24.7",66090,2,38,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:24.75",66091,3,0,0.33,-0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:24.8",66092,4,0,0.33,-0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:24.85",66093,5,0,0.33,-0.02,-0.02,34.68,0.3306055
"2025-09-23 16:05:24.9",66094,6,1,0.35,-0.04,-0.03,34.68,0.3522783
"2025-09-23 16:05:24.95",66095,1,10,0.33,-0.02,-0.02,34.68,0.3306055
"2025-09-23 16:05:25",66096,2,38,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:25.05",66097,3,0,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:25.1",66098,4,0,0.34,-0.01,-0.01,34.68,0.340147
"2025-09-23 16:05:25.15",66099,5,0,0.34,-0.02,0,34.68,0.3405877
"2025-09-23 16:05:25.2",66100,6,1,0.34,-0.02,0,34.68,0.3405877
"2025-09-23 16:05:25.25",66101,1,10,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:25.3",66102,2,38,0.32,-0.03,-0.01,34.68,0.3214032
"2025-09-23 16:05:25.35",66103,3,0,0.32,-0.02,0.01,34.68,0.3206244
"2025-09-23 16:05:25.4",66104,4,0,0.32,-0.02,0.01,34.68,0.3206244
"2025-09-23 16:05:25.45",66105,5,0,0.32,-0.03,0.01,34.68,0.3214032
"2025-09-23 16:05:25.5",66106,6,1,0.32,-0.01,0.02,34.68,0.3201562
"2025-09-23 16:05:25.55",66107,1,10,0.34,0,0.03,34.68,0.34
"2025-09-23 16:05:25.6",66108,2,38,0.34,0,0.02,34.68,0.34
"2025-09-23 16:05:25.65",66109,3,0,0.34,0.01,0.03,34.68,0.340147
"2025-09-23 16:05:25.7",66110,4,0,0.36,0.01,0.03,34.68,0.3601389
"2025-09-23 16:05:25.75",66111,5,0,0.35,0.03,0.03,34.67,0.3512834
"2025-09-23 16:05:25.8",66112,6,1,0.34,0.02,0.04,34.67,0.3405877
"2025-09-23 16:05:25.85",66113,1,10,0.36,0.01,0.03,34.67,0.3601389
"2025-09-23 16:05:25.9",66114,2,38,0.35,-0.01,0.02,34.66,0.3501428
"2025-09-23 16:05:25.95",66115,3,0,0.33,-0.02,0.02,34.66,0.3306055
"2025-09-23 16:05:26",66116,4,0,0.34,0,0.03,34.66,0.34
"2025-09-23 16:05:26.05",66117,5,0,0.35,-0.01,0.03,34.66,0.3501428
"2025-09-23 16:05:26.1",66118,6,1,0.36,0,0.02,34.66,0.36
"2025-09-23 16:05:26.15",66119,1,10,0.37,0,0.02,34.67,0.37
"2025-09-23 16:05:26.2",66120,2,38,0.37,-0.03,0.02,34.67,0.3712142
"2025-09-23 16:05:26.25",66121,3,0,0.35,-0.05,0,34.68,0.3535534
"2025-09-23 16:05:26.3",66122,4,0,0.35,-0.04,-0.01,34.68,0.3522783
"2025-09-23 16:05:26.35",66123,5,0,0.37,-0.03,-0.02,34.67,0.3712142
"2025-09-23 16:05:26.4",66124,6,1,0.35,-0.01,-0.01,34.66,0.3501428
"2025-09-23 16:05:26.45",66125,1,10,0.36,0,-0.01,34.68,0.36
"2025-09-23 16:05:26.5",66126,2,38,0.38,0.02,-0.01,34.67,0.380526
"2025-09-23 16:05:26.55",66127,3,0,0.37,0.01,0,34.67,0.3701351
"2025-09-23 16:05:26.6",66128,4,0,0.37,0,0.01,34.67,0.37
"2025-09-23 16:05:26.65",66129,5,0,0.36,0,0.01,34.68,0.36
"2025-09-23 16:05:26.7",66130,6,1,0.37,0.01,0.01,34.68,0.3701351
"2025-09-23 16:05:26.75",66131,1,10,0.37,0.01,0,34.68,0.3701351
"2025-09-23 16:05:26.8",66132,2,38,0.34,0.01,0.01,34.68,0.340147
"2025-09-23 16:05:26.85",66133,3,0,0.34,0.01,0.01,34.67,0.340147
"2025-09-23 16:05:26.9",66134,4,0,0.34,0.01,0.01,34.67,0.340147
"2025-09-23 16:05:26.95",66135,5,0,0.33,-0.02,0.01,34.66,0.3306055
"2025-09-23 16:05:27",66136,6,1,0.33,-0.01,-0.01,34.66,0.3301515
"2025-09-23 16:05:27.05",66137,1,10,0.33,-0.01,-0.02,34.66,0.3301515
"2025-09-23 16:05:27.1",66138,2,38,0.32,-0.01,-0.03,34.66,0.3201562
"2025-09-23 16:05:27.15",66139,3,0,0.32,-0.02,-0.02,34.66,0.3206244
"2025-09-23 16:05:27.2",66140,4,0,0.32,-0.02,-0.01,34.66,0.3206244
"2025-09-23 16:05:27.25",66141,5,0,0.32,-0.02,-0.01,34.66,0.3206244
"2025-09-23 16:05:27.3",66142,6,1,0.31,0,-0.01,34.66,0.31
"2025-09-23 16:05:27.35",66143,1,10,0.31,-0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:27.4",66144,2,38,0.31,0,-0.03,34.66,0.31
"2025-09-23 16:05:27.45",66145,3,0,0.32,-0.01,-0.04,34.65,0.3201562
"2025-09-23 16:05:27.5",66146,4,0,0.33,-0.01,-0.05,34.65,0.3301515
"2025-09-23 16:05:27.55",66147,5,0,0.32,-0.01,-0.06,34.65,0.3201562
"2025-09-23 16:05:27.6",66148,6,1,0.32,-0.02,-0.07,34.64,0.3206244
"2025-09-23 16:05:27.65",66149,1,10,0.33,-0.01,-0.07,34.64,0.3301515
"2025-09-23 16:05:27.7",66150,2,38,0.33,0.01,-0.07,34.64,0.3301515
"2025-09-23 16:05:27.75",66151,3,0,0.33,0.01,-0.07,34.64,0.3301515
"2025-09-23 16:05:27.8",66152,4,0,0.33,0.02,-0.06,34.64,0.3306055
"2025-09-23 16:05:27.85",66153,5,0,0.3,0.02,-0.06,34.64,0.3006659
"2025-09-23 16:05:27.9",66154,6,1,0.3,0.04,-0.07,34.64,0.3026549
"2025-09-23 16:05:27.95",66155,1,10,0.29,0.04,-0.07,34.63,0.2927456
"2025-09-23 16:05:28",66156,2,38,0.29,0.04,-0.07,34.64,0.2927456
"2025-09-23 16:05:28.05",66157,3,0,0.29,0.04,-0.07,34.64,0.2927456
"2025-09-23 16:05:28.1",66158,4,0,0.29,0.03,-0.08,34.64,0.2915476
"2025-09-23 16:05:28.15",66159,5,0,0.29,0.03,-0.06,34.64,0.2915476
"2025-09-23 16:05:28.2",66160,6,1,0.3,0.01,-0.05,34.64,0.3001666
"2025-09-23 16:05:28.25",66161,1,10,0.3,0.04,-0.05,34.64,0.3026549
"2025-09-23 16:05:28.3",66162,2,38,0.29,0.04,-0.04,34.64,0.2927456
"2025-09-23 16:05:28.35",66163,3,0,0.29,0.04,-0.04,34.64,0.2927456
"2025-09-23 16:05:28.4",66164,4,0,0.28,0.05,-0.04,34.63,0.2844293
"2025-09-23 16:05:28.45",66165,5,0,0.31,0.05,-0.04,34.63,0.3140064
"2025-09-23 16:05:28.5",66166,6,1,0.29,0.05,-0.04,34.63,0.2942788
"2025-09-23 16:05:28.55",66167,1,10,0.29,0.04,-0.04,34.63,0.2927456
"2025-09-23 16:05:28.6",66168,2,38,0.29,0.04,-0.05,34.63,0.2927456
"2025-09-23 16:05:28.65",66169,3,0,0.29,0.04,-0.05,34.63,0.2927456
"2025-09-23 16:05:28.7",66170,4,0,0.29,0.03,-0.05,34.63,0.2915476
"2025-09-23 16:05:28.75",66171,5,0,0.29,0.03,-0.05,34.63,0.2915476
"2025-09-23 16:05:28.8",66172,6,1,0.29,0.03,-0.06,34.63,0.2915476
"2025-09-23 16:05:28.85",66173,1,10,0.3,0.01,-0.05,34.63,0.3001666
"2025-09-23 16:05:28.9",66174,2,38,0.29,0.03,-0.06,34.63,0.2915476
"2025-09-23 16:05:28.95",66175,3,0,0.29,0.03,-0.06,34.63,0.2915476
"2025-09-23 16:05:29",66176,4,0,0.29,0.03,-0.05,34.63,0.2915476
"2025-09-23 16:05:29.05",66177,5,0,0.29,0.03,-0.05,34.63,0.2915476
"2025-09-23 16:05:29.1",66178,6,1,0.28,0.03,-0.05,34.63,0.2816026
"2025-09-23 16:05:29.15",66179,1,10,0.28,0.03,-0.05,34.64,0.2816026
"2025-09-23 16:05:29.2",66180,2,38,0.29,0.03,-0.04,34.64,0.2915476
"2025-09-23 16:05:29.25",66181,3,0,0.28,0.04,-0.03,34.64,0.2828427
"2025-09-23 16:05:29.3",66182,4,0,0.29,0.04,-0.04,34.64,0.2927456
"2025-09-23 16:05:29.35",66183,5,0,0.29,0.04,-0.04,34.64,0.2927456
"2025-09-23 16:05:29.4",66184,6,1,0.29,0.03,-0.05,34.63,0.2915476
"2025-09-23 16:05:29.45",66185,1,10,0.28,0.03,-0.07,34.63,0.2816026
"2025-09-23 16:05:29.5",66186,2,38,0.28,0.03,-0.06,34.63,0.2816026
"2025-09-23 16:05:29.55",66187,3,0,0.27,0.02,-0.07,34.63,0.2707397
"2025-09-23 16:05:29.6",66188,4,0,0.27,0.02,-0.07,34.63,0.2707397
"2025-09-23 16:05:29.65",66189,5,0,0.28,0.03,-0.06,34.63,0.2816026
"2025-09-23 16:05:29.7",66190,6,1,0.28,0.03,-0.06,34.63,0.2816026
"2025-09-23 16:05:29.75",66191,1,10,0.28,0.03,-0.05,34.63,0.2816026
"2025-09-23 16:05:29.8",66192,2,38,0.27,0.02,-0.05,34.63,0.2707397
"2025-09-23 16:05:29.85",66193,3,0,0.27,0.02,-0.05,34.63,0.2707397
"2025-09-23 16:05:29.9",66194,4,0,0.26,0.03,-0.05,34.63,0.261725
"2025-09-23 16:05:29.95",66195,5,0,0.26,0.02,-0.04,34.63,0.2607681
"2025-09-23 16:05:30",66196,6,1,0.26,0.02,-0.04,34.63,0.2607681
"2025-09-23 16:05:30.05",66197,1,10,0.26,0.02,-0.04,34.63,0.2607681
"2025-09-23 16:05:30.1",66198,2,38,0.26,0.02,-0.04,34.62,0.2607681
"2025-09-23 16:05:30.15",66199,3,0,0.27,0,-0.04,34.62,0.27
"2025-09-23 16:05:30.2",66200,4,0,0.28,-0.01,-0.04,34.62,0.2801785
"2025-09-23 16:05:30.25",66201,5,0,0.28,-0.01,-0.04,34.62,0.2801785
"2025-09-23 16:05:30.3",66202,6,1,0.26,-0.01,-0.05,34.62,0.2601922
"2025-09-23 16:05:30.35",66203,1,10,0.27,0,-0.05,34.62,0.27
"2025-09-23 16:05:30.4",66204,2,38,0.29,-0.01,-0.05,34.62,0.2901724
"2025-09-23 16:05:30.45",66205,3,0,0.29,-0.01,-0.07,34.62,0.2901724
"2025-09-23 16:05:30.5",66206,4,0,0.28,-0.01,-0.08,34.62,0.2801785
"2025-09-23 16:05:30.55",66207,5,0,0.28,-0.01,-0.09,34.62,0.2801785
"2025-09-23 16:05:30.6",66208,6,1,0.26,-0.01,-0.1,34.62,0.2601922
"2025-09-23 16:05:30.65",66209,1,10,0.27,-0.02,-0.09,34.62,0.2707397
"2025-09-23 16:05:30.7",66210,2,38,0.28,-0.02,-0.09,34.62,0.2807134
"2025-09-23 16:05:30.75",66211,3,0,0.29,-0.02,-0.07,34.63,0.2906888
"2025-09-23 16:05:30.8",66212,4,0,0.29,-0.03,-0.06,34.63,0.2915476
"2025-09-23 16:05:30.85",66213,5,0,0.29,-0.03,-0.04,34.63,0.2915476
"2025-09-23 16:05:30.9",66214,6,1,0.27,-0.03,-0.03,34.62,0.2716615
"2025-09-23 16:05:30.95",66215,1,10,0.27,-0.02,-0.03,34.63,0.2707397
"2025-09-23 16:05:31",66216,2,38,0.25,-0.01,-0.02,34.63,0.2501999
"2025-09-23 16:05:31.05",66217,3,0,0.25,-0.01,-0.02,34.63,0.2501999
"2025-09-23 16:05:31.1",66218,4,0,0.25,0,-0.02,34.63,0.25
"2025-09-23 16:05:31.15",66219,5,0,0.24,-0.01,-0.02,34.63,0.2402082
"2025-09-23 16:05:31.2",66220,6,1,0.22,-0.01,-0.02,34.62,0.2202272
"2025-09-23 16:05:31.25",66221,1,10,0.22,-0.01,-0.02,34.62,0.2202272
"2025-09-23 16:05:31.3",66222,2,38,0.22,-0.01,-0.02,34.62,0.2202272
"2025-09-23 16:05:31.35",66223,3,0,0.22,-0.01,-0.02,34.62,0.2202272
"2025-09-23 16:05:31.4",66224,4,0,0.22,-0.01,0,34.62,0.2202272
"2025-09-23 16:05:31.45",66225,5,0,0.23,0,0,34.62,0.23
"2025-09-23 16:05:31.5",66226,6,1,0.25,0.01,0,34.62,0.2501999
"2025-09-23 16:05:31.55",66227,1,10,0.27,0,-0.01,34.62,0.27
"2025-09-23 16:05:31.6",66228,2,38,0.26,0.02,-0.01,34.62,0.2607681
"2025-09-23 16:05:31.65",66229,3,0,0.27,0.02,-0.02,34.62,0.2707397
"2025-09-23 16:05:31.7",66230,4,0,0.27,0.02,-0.02,34.62,0.2707397
"2025-09-23 16:05:31.75",66231,5,0,0.25,0.03,-0.02,34.62,0.2517936
"2025-09-23 16:05:31.8",66232,6,1,0.24,0.02,-0.01,34.62,0.2408319
"2025-09-23 16:05:31.85",66233,1,10,0.24,0.02,-0.01,34.62,0.2408319
"2025-09-23 16:05:31.9",66234,2,38,0.25,0.03,-0.02,34.62,0.2517936
"2025-09-23 16:05:31.95",66235,3,0,0.25,0.04,-0.03,34.62,0.2531798
"2025-09-23 16:05:32",66236,4,0,0.26,0.03,-0.03,34.62,0.261725
